person_id	heading	subject	seq	place	place_kind	org	role	verb	date_start	date_end	certainty	t_start	t_end	t_inferred	res_status	qid	label_en	lat	lon	events	evidence
P-3-facs_402_tr_1755856047	רומשינסקי, יוסף [רומשיסקי]	entry	1	ווילנע	settlement		student	born	1881-01-15		explicit	1881	1881	False	settlement	Q216	Vilnius	54.687222	25.28	[]	געבוירן 15 יאַנואַר 1881 אין ווילנע, ליטע
P-3-facs_402_tr_1755856047	רומשינסקי, יוסף [רומשיסקי]	entry	2	ווילנע	settlement	טרעסקינס מוזיק-שול	student	stay	1889		explicit	1889	1889	False	settlement	Q216	Vilnius	54.687222	25.28	"[{""event_type"": ""other"", ""play"": """", ""venue"": """", ""date"": ""1889"", ""description"": ""Began piano studies at Treskin's music school""}]"	שוין אין 1889... אָנגעקומען אויף פּיאַנאָ-למודים אין טרעסקינס מוזיק-שול אין ווילנע
P-3-facs_402_tr_1755856047	רומשינסקי, יוסף [רומשיסקי]	entry	3	רוסלאַנד	country		singer	tour	1890	1894	explicit	1890	1894	False	region	רוסלאנד	Russia	55.75	37.62	"[{""event_type"": ""other"", ""play"": """", ""venue"": """", ""date"": """", ""description"": ""Toured with various cantors including Rozumni""}]"	מיטגענומען קיין רוסלאַנד דורכן באַרימטן חזן ראָזומני, פֿאָרט ר. אַרום פֿון 1890 ביז 1894 מיט פֿאַרשיידענע חזנים
P-3-facs_402_tr_1755856047	רומשינסקי, יוסף [רומשיסקי]	entry	4	גראָדנע	settlement	קאַמינסקיס גאַסטראָלירנדיקער טרופּע	performer	stay			none	1890	1896	True	settlement	Q170577	Grodno	53.677	23.829	"[{""event_type"": ""debut"", ""play"": """", ""venue"": """", ""date"": """", ""description"": ""Joined the choir of Kaminski's troupe""}]"	אין גראָדנע באַקענט ער זיך צום ערשטן מאָל מיט יידיש טעאַטער און טרעט אַריין אין כאָר פֿון קאַמינסקיס גאַסטראָלירנדיקער טרופּע
P-3-facs_402_tr_1755856047	רומשינסקי, יוסף [רומשיסקי]	entry	5	דווינסק	settlement		conductor	stay	1896		explicit	1896	1896	False	settlement	Q134301	Daugavpils (Dvinsk)	55.875	26.536	[]	ווערט ער אין 1896 דיריגענט ביים חזן ראַבינאָוויטש אין דווינסק
P-3-facs_402_tr_1755856047	רומשינסקי, יוסף [רומשיסקי]	entry	6	ווילנע	settlement		composer	stay			none	1896	1897	True	settlement	Q216	Vilnius	54.687222	25.28	"[{""event_type"": ""premiere"", ""play"": ""מזרח-קלאַנגען"", ""venue"": ""ווילנער שטאָט-גאַרטן"", ""date"": """", ""description"": ""First composition performed by city orchestra""}]"	דרוקט אין ווילנע זיין ערשטע קאָמפּאָזיציע: „מזרח-קלאַנגען“... געשפּילט געוואָרן דורכן שטאָטישן אָרקעסטער אין ווילנער שטאָט-גאַרטן
P-3-facs_402_tr_1755856047	רומשינסקי, יוסף [רומשיסקי]	entry	7	באָריסאָוו	settlement	באָריסאָווס רוסישער אָפּערער און אָפּערעטן-טרופּע	conductor	stay	1897		explicit	1897	1897	False	settlement	Q19313	Barysaw	54.22429	28.51198	"[{""event_type"": ""performance"", ""play"": ""בר כוכבאַ"", ""venue"": """", ""date"": """", ""description"": ""Staged Bar Kochba with Kaminski's troupe""}]"	1897 — כאָרמייסטער אין באָריסאָווס רוסישער אָפּערער און אָפּערעטן-טרופּע
P-3-facs_402_tr_1755856047	רומשינסקי, יוסף [רומשיסקי]	entry	8	יעליסאָוועטגראָד	settlement		conductor	stay			none	1897	1902	True	settlement	Q157725	Kropyvnytskyi (Yelisavetgrad)	48.507	32.262	"[{""event_type"": ""other"", ""play"": """", ""venue"": """", ""date"": """", ""description"": ""Choir conductor for High Holidays""}]"	פֿאָרט דערנאָך מיט אַז אַנדערער רוסישער טרופּע קיין יעליסאָוועטגראָד, וואו ער איז אויף ימים נוראים כאָר-דיריגענט
P-3-facs_402_tr_1755856047	רומשינסקי, יוסף [רומשיסקי]	entry	9	לאָדזש	settlement	הזמיר	conductor	settled		1902	explicit	1902	1902	False	settlement	Q580	Łódź	51.75	19.466667	"[{""event_type"": ""founding"", ""play"": """", ""venue"": """", ""date"": """", ""description"": ""Helped found the Hazamir music society""}]"	פֿאָרט מיט איר קיין לאָדזש, פּוילן... העלפט ער גרינדן דעם דאַמאָלט אייגנאַרטיקן יידישן מוזיק-פֿאַראיין „הזמיר“, וואו ער איז דיריגענט ביז 1902
P-3-facs_402_tr_1755856047	רומשינסקי, יוסף [רומשיסקי]	entry	10	וואַרשע	settlement	וואַרשעווער קאָנסערוואַטאָריע	student	stay			none	1902	1903	True	settlement	Q270	Warsaw	52.23	21.011111	[]	מאַכט דורך אַ קורס אַלס דיריגענט אין וואַרשעווער קאָנסערוואַטאָריע
