db_id	cluster_id	decision	reviewer_notes	reviewer	reviewed_at
257	ORG-C01779_Q01	KEEP_IN		Ruthie	2026-08-17T11:41:17Z
257	ORG-C02664	KEEP_IN		Ruthie	2026-08-17T11:41:17Z
257	ORG-C00607	KEEP_IN		Ruthie	2026-08-17T11:41:17Z
257	ORG-C00850	KEEP_IN		Ruthie	2026-08-17T11:41:17Z
257	ORG-C00862	KEEP_IN		Ruthie	2026-08-17T11:41:17Z
257	ORG-C01275_Q02	KEEP_IN		Ruthie	2026-08-17T11:41:17Z
257	ORG-C01795	KEEP_IN		Ruthie	2026-08-17T11:41:17Z
257	ORG-C02172	KEEP_IN		Ruthie	2026-08-17T11:41:17Z
257	ORG-C02359	KEEP_IN		Ruthie	2026-08-17T11:41:17Z
257	ORG-C02611	KEEP_IN		Ruthie	2026-08-17T11:41:17Z
257	ORG-C02625	KEEP_IN		Ruthie	2026-08-17T11:41:17Z
257	ORG-C02653	KEEP_IN		Ruthie	2026-08-17T11:41:17Z
257	ORG-C02712	KEEP_IN		Ruthie	2026-08-17T11:41:17Z
257	ORG-C02767	KEEP_IN		Ruthie	2026-08-17T11:41:17Z
257	ORG-C03049	KEEP_IN		Ruthie	2026-08-17T11:41:17Z
257	ORG-C03104	KEEP_IN		Ruthie	2026-08-17T11:41:17Z
257	ORG-C03497	KEEP_IN		Ruthie	2026-08-17T11:41:17Z
257	ORG-C03671	KEEP_IN		Ruthie	2026-08-17T11:41:17Z
257	ORG-C03884	KEEP_IN		Ruthie	2026-08-17T11:41:17Z
257	ORG-C04932	KEEP_IN		Ruthie	2026-08-17T11:41:17Z
257	ORG-C05282	KEEP_IN		Ruthie	2026-08-17T11:41:17Z
257	ORG-C06290	KEEP_IN		Ruthie	2026-08-17T11:41:17Z
257	ORG-C06446	KEEP_IN		Ruthie	2026-08-17T11:41:17Z
257	ORG-C06779	KEEP_IN		Ruthie	2026-08-17T11:41:17Z
257	ORG-C06883	KEEP_IN		Ruthie	2026-08-17T11:41:17Z
257	ORG-C06975	KEEP_IN		Ruthie	2026-08-17T11:41:17Z
42	ORG-C00047	KEEP_IN		Ruthie	2026-08-17T11:42:30Z
42	ORG-C02165	REMOVE		Ruthie	2026-08-17T11:42:30Z
42	ORG-C06619	REMOVE		Ruthie	2026-08-17T11:42:30Z
42	ORG-C05668	REMOVE		Ruthie	2026-08-17T11:42:30Z
42	ORG-C04833	REMOVE		Ruthie	2026-08-17T11:42:30Z
42	ORG-C05160	REMOVE		Ruthie	2026-08-17T11:42:30Z
42	ORG-C06643	REMOVE		Ruthie	2026-08-17T11:42:30Z
42	ORG-C04286	REMOVE		Ruthie	2026-08-17T11:42:30Z
952	ORG-C00354	KEEP_IN		Sinai	2026-06-24T16:22:32Z
952	ORG-C04897	KEEP_IN		Sinai	2026-06-24T16:22:32Z
952	ORG-C03941_Q01	KEEP_IN		Sinai	2026-06-24T16:22:32Z
952	ORG-C01984	KEEP_IN		Sinai	2026-06-24T16:22:32Z
952	ORG-C05587	KEEP_IN		Sinai	2026-06-24T16:22:32Z
952	ORG-C05991	KEEP_IN		Sinai	2026-06-24T16:22:32Z
952	ORG-C03998	KEEP_IN		Sinai	2026-06-24T16:22:32Z
952	ORG-C04942	KEEP_IN		Sinai	2026-06-24T16:22:32Z
952	ORG-C04398	KEEP_IN		Sinai	2026-06-24T16:22:32Z
952	ORG-C00524_Q01	KEEP_IN		Sinai	2026-06-24T16:22:32Z
385	ORG-C00043	KEEP_IN		Ruthie	2026-08-17T11:44:55Z
385	ORG-C00518	KEEP_IN		Ruthie	2026-08-17T11:44:55Z
385	ORG-C01555	KEEP_IN		Ruthie	2026-08-17T11:44:55Z
385	ORG-C02174	KEEP_IN		Ruthie	2026-08-17T11:44:55Z
385	ORG-C07076	KEEP_IN		Ruthie	2026-08-17T11:44:55Z
385	ORG-C00444	KEEP_IN		Ruthie	2026-08-17T11:44:55Z
490	ORG-C00048	REMOVE		Ruthie	2026-08-17T11:43:30Z
490	ORG-C00606	KEEP_IN		Ruthie	2026-08-17T11:43:30Z
490	ORG-C03917	KEEP_IN		Ruthie	2026-08-17T11:43:30Z
490	ORG-C05615	KEEP_IN		Ruthie	2026-08-17T11:43:30Z
