db_id	db_name_yiddish	db_name_translit	org_type	n_clusters	min_pair_score	max_pair_score	median_pair_score	n_pairs_below_threshold	weakest_pair_a	weakest_pair_b	weakest_pair_score	weakest_pair_signal	severity_boost	cluster_details_json	last_merge_reviewer	last_merge_ts	last_merge_action
257	גימפּעלס טרופּע	gimpels trupe		26	0.0	1.0	0.205	312	ORG-C00607	ORG-C02664	0.0			"[{""cluster_id"": ""ORG-C00607"", ""canonical_yiddish"": ""גימפּעל"", ""top_variant"": ""גימפּעל"", ""size"": ""37"", ""best_pair_score"": 1.0, ""worst_pair_score"": 0.0}, {""cluster_id"": ""ORG-C00850"", ""canonical_yiddish"": ""יעקב-בער גימפּעלס לעמבערגער יידישן טעאַטער"", ""top_variant"": ""יעקב-בער גימפּעלס לעמבערגער יידישן טעאַטער"", ""size"": ""1"", ""best_pair_score"": 0.611, ""worst_pair_score"": 0.0}, {""cluster_id"": ""ORG-C00862"", ""canonical_yiddish"": ""גימפּעלס טעאַטער"", ""top_variant"": ""גימפּעלס טעאַטער"", ""size"": ""12"", ""best_pair_score"": 1.0, ""worst_pair_score"": 0.0}, {""cluster_id"": ""ORG-C01275_Q02"", ""canonical_yiddish"": ""אָרטיקן יידישן טעאַטער (דיר. גימפּעל)"", ""top_variant"": ""אָרטיקן יידישן טעאַטער (דיר. גימפּעל)"", ""size"": ""1"", ""best_pair_score"": 0.457, ""worst_pair_score"": 0.0}, {""cluster_id"": ""ORG-C01779_Q01"", ""canonical_yiddish"": ""קאָליסעום-טעאַטער"", ""top_variant"": ""קאָלאָסעום-טעאַטער"", ""size"": ""2"", ""best_pair_score"": 0.462, ""worst_pair_score"": 0.0}, {""cluster_id"": ""ORG-C01795"", ""canonical_yiddish"": ""גימפּעלס לעמבערגער יידישן טעאַטער"", ""top_variant"": ""גימפּעלס לעמבערגער יידישן טעאַטער"", ""size"": ""1"", ""best_pair_score"": 0.667, ""worst_pair_score"": 0.0}, {""cluster_id"": ""ORG-C02172"", ""canonical_yiddish"": ""גימפּעלן אין לעמבערג"", ""top_variant"": ""גימפּעלן אין לעמבערג"", ""size"": ""2"", ""best_pair_score"": 0.75, ""worst_pair_score"": 0.0}, {""cluster_id"": ""ORG-C02359"", ""canonical_yiddish"": ""גימפּעלס טרופּע"", ""top_variant"": ""גימפּעלס טרופּע"", ""size"": ""21"", ""best_pair_score"": 1.0, ""worst_pair_score"": 0.0}, {""cluster_id"": ""ORG-C02611"", ""canonical_yiddish"": ""עמיל גימפּעל"", ""top_variant"": ""עמיל גימפּעל"", ""size"": ""4"", ""best_pair_score"": 1.0, ""worst_pair_score"": 0.0}, {""cluster_id"": ""ORG-C02625"", ""canonical_yiddish"": ""לעמבערגער גימפּעל-טעאַטער"", ""top_variant"": ""לעמבערגער גימפּעל-טעאַטער"", ""size"": ""1"", ""best_pair_score"": 0.524, ""worst_pair_score"": 0.0}, {""cluster_id"": ""ORG-C02653"", ""canonical_yiddish"": ""גימפּלטעאַטער"", ""top_variant"": ""גימפּלטעאַטער"", ""size"": ""1"", ""best_pair_score"": 0.429, ""worst_pair_score"": 0.0}, {""cluster_id"": ""ORG-C02664"", ""canonical_yiddish"": ""קאָלאָסעום"", ""top_variant"": ""קאָלאָסעום"", ""size"": ""2"", ""best_pair_score"": 0.462, ""worst_pair_score"": 0.0}, {""cluster_id"": ""ORG-C02712"", ""canonical_yiddish"": ""יידישן גימפל-טעאָטער"", ""top_variant"": ""יידישן גימפל-טעאָטער"", ""size"": ""1"", ""best_pair_score"": 0.44, ""worst_pair_score"": 0.0}, {""cluster_id"": ""ORG-C02767"", ""canonical_yiddish"": ""גימפּעלס יידישן טעאַטער"", ""top_variant"": ""גימפּעלס יידישן טעאַטער"", ""size"": ""6"", ""best_pair_score"": 0.667, ""worst_pair_score"": 0.0}, {""cluster_id"": ""ORG-C03049"", ""canonical_yiddish"": ""גימפּעלן אין יידישן טעאַטער"", ""top_variant"": ""גימפּעלן אין יידישן טעאַטער"", ""size"": ""1"", ""best_pair_score"": 0.75, ""worst_pair_score"": 0.0}, {""cluster_id"": ""ORG-C03104"", ""canonical_yiddish"": ""טעאַטער צו גימפּעל"", ""top_variant"": ""טעאַטער צו גימפּעל"", ""size"": ""2"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.0}, {""cluster_id"": ""ORG-C03497"", ""canonical_yiddish"": ""גימפּעל-טרופּע"", ""top_variant"": ""גימפּעל-טרופּע"", ""size"": ""2"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.0}, {""cluster_id"": ""ORG-C03671"", ""canonical_yiddish"": ""גימפּעלן אין לעמבערגער יידישן טעאַטער"", ""top_variant"": ""גימפּעלן אין לעמבערגער יידישן טעאַטער"", ""size"": ""1"", ""best_pair_score"": 0.75, ""worst_pair_score"": 0.0}, {""cluster_id"": ""ORG-C03884"", ""canonical_yiddish"": ""גימפּעל-טעאַטער"", ""top_variant"": ""גימפּעל-טעאַטער"", ""size"": ""1"", ""best_pair_score"": 0.533, ""worst_pair_score"": 0.0}, {""cluster_id"": ""ORG-C04932"", ""canonical_yiddish"": ""י. ב. גימפּעל"", ""top_variant"": ""י. ב. גימפּעל"", ""size"": ""1"", ""best_pair_score"": 0.4, ""worst_pair_score"": 0.0}, {""cluster_id"": ""ORG-C05282"", ""canonical_yiddish"": ""גימפּעלן אַרויסגעטראָטענער טרופּע"", ""top_variant"": ""גימפּעלן אַרויסגעטראָטענער טרופּע"", ""size"": ""1"", ""best_pair_score"": 0.267, ""worst_pair_score"": 0.0}, {""cluster_id"": ""ORG-C06290"", ""canonical_yiddish"": ""יעקב בער גימפּעלס טרופּע"", ""top_variant"": ""יעקב בער גימפּעלס טרופּע"", ""size"": ""2"", ""best_pair_score"": 0.6, ""worst_pair_score"": 0.0}, {""cluster_id"": ""ORG-C06446"", ""canonical_yiddish"": ""טעאַטער אונטער דער דירעקציע פֿון יעקב בער גימפּעל"", ""top_variant"": ""טעאַטער אונטער דער דירעקציע פֿון יעקב בער גימפּעל"", ""size"": ""1"", ""best_pair_score"": 0.6, ""worst_pair_score"": 0.0}, {""cluster_id"": ""ORG-C06779"", ""canonical_yiddish"": ""עמיל גימפּעלס טרופּע"", ""top_variant"": ""עמיל גימפּעלס טרופּע"", ""size"": ""1"", ""best_pair_score"": 1.0, ""worst_pair_score"": 0.0}, {""cluster_id"": ""ORG-C06883"", ""canonical_yiddish"": ""יידישן טעאַטער-דירעקטאָר יעקב בער גימפּל"", ""top_variant"": ""יידישן טעאַטער-דירעקטאָר יעקב בער גימפּל"", ""size"": ""1"", ""best_pair_score"": 0.392, ""worst_pair_score"": 0.0}, {""cluster_id"": ""ORG-C06975"", ""canonical_yiddish"": ""גימפּל"", ""top_variant"": ""גימפּל"", ""size"": ""1"", ""best_pair_score"": 0.4, ""worst_pair_score"": 0.0}]"			
42	טרופּע ציפקוס	trupe tsifkus		8	0.0	1.0	0.325	25	ORG-C00047	ORG-C02165	0.0			"[{""cluster_id"": ""ORG-C00047"", ""canonical_yiddish"": ""טרופּע ציפקוס"", ""top_variant"": ""טרופּע ציפקוס"", ""size"": ""4"", ""best_pair_score"": 0.174, ""worst_pair_score"": 0.0}, {""cluster_id"": ""ORG-C02165"", ""canonical_yiddish"": ""גאָלדפֿאָדן פֿאַריין אין סטאָניסלאַוואָוו"", ""top_variant"": ""גאָלדפֿאָדן פֿאַריין אין סטאָניסלאַוואָוו"", ""size"": ""2"", ""best_pair_score"": 0.429, ""worst_pair_score"": 0.0}, {""cluster_id"": ""ORG-C06619"", ""canonical_yiddish"": ""גאָלדפֿאָדעןם דראָמאָטישן קרייז"", ""top_variant"": ""גאָלדפֿאָדעןם דראָמאָטישן קרייז"", ""size"": ""1"", ""best_pair_score"": 0.333, ""worst_pair_score"": 0.0}, {""cluster_id"": ""ORG-C05668"", ""canonical_yiddish"": ""גאָלדפֿאַדענען אין טרופּע"", ""top_variant"": ""גאָלדפֿאַדענען אין טרופּע"", ""size"": ""1"", ""best_pair_score"": 0.846, ""worst_pair_score"": 0.115}, {""cluster_id"": ""ORG-C04833"", ""canonical_yiddish"": ""אַברהם גאָלדפאַדעןס טרופּע"", ""top_variant"": ""אַברהם גאָלדפאַדעןס טרופּע"", ""size"": ""6"", ""best_pair_score"": 0.684, ""worst_pair_score"": 0.143}, {""cluster_id"": ""ORG-C05160"", ""canonical_yiddish"": ""גאָלדפֿאַדענס טרופּע"", ""top_variant"": ""גאָלדפאַדנס טרופּע"", ""size"": ""35"", ""best_pair_score"": 1.0, ""worst_pair_score"": 0.15}, {""cluster_id"": ""ORG-C06643"", ""canonical_yiddish"": ""גאָלדפֿאַדן-טרופּע"", ""top_variant"": ""גאָלדפֿאַדן-טרופּע"", ""size"": ""1"", ""best_pair_score"": 0.562, ""worst_pair_score"": 0.158}, {""cluster_id"": ""ORG-C04286"", ""canonical_yiddish"": ""גאָלדפֿאַדען"", ""top_variant"": ""גאָלדפאַדען"", ""size"": ""15"", ""best_pair_score"": 1.0, ""worst_pair_score"": 0.174}]"	Ruthie	2026-06-20T07:19:41	alignment
839	מישע פישזאָנס טרופּע	mishe fishzons trupe	traveling company	8	0.0	1.0	0.298	25	ORG-C01145	ORG-C01516	0.0			"[{""cluster_id"": ""ORG-C01145"", ""canonical_yiddish"": ""מישע פֿילזאַנס טריפּע"", ""top_variant"": ""מישע פֿילזאַנס טריפּע"", ""size"": ""1"", ""best_pair_score"": 0.455, ""worst_pair_score"": 0.0}, {""cluster_id"": ""ORG-C01516"", ""canonical_yiddish"": ""פיזשאָן-טרופּע"", ""top_variant"": ""פיזשאָן-טרופּע"", ""size"": ""1"", ""best_pair_score"": 0.316, ""worst_pair_score"": 0.0}, {""cluster_id"": ""ORG-C05477"", ""canonical_yiddish"": ""יידישע טרופּע אונטער דער דירעקציע פֿון פישזאָן"", ""top_variant"": ""יידישע טרופּע אונטער דער דירעקציע פֿון פישזאָן"", ""size"": ""1"", ""best_pair_score"": 0.357, ""worst_pair_score"": 0.065}, {""cluster_id"": ""ORG-C04324"", ""canonical_yiddish"": ""פישזאַנס יידישער טרופּע"", ""top_variant"": ""פישזאַנס יידישער טרופּע"", ""size"": ""1"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.115}, {""cluster_id"": ""ORG-C00227"", ""canonical_yiddish"": ""טרופּע פֿון מישע פישזאָן"", ""top_variant"": ""טרופּע פֿון מישע פישזאָן"", ""size"": ""2"", ""best_pair_score"": 1.0, ""worst_pair_score"": 0.12}, {""cluster_id"": ""ORG-C04436"", ""canonical_yiddish"": ""טרופּע פישזאָן"", ""top_variant"": ""טרופּע פישזאָן"", ""size"": ""2"", ""best_pair_score"": 0.562, ""worst_pair_score"": 0.13}, {""cluster_id"": ""ORG-C06108"", ""canonical_yiddish"": ""מישע פישזאָנס טרופּע"", ""top_variant"": ""מישע פישזאָנס טרופּע"", ""size"": ""1"", ""best_pair_score"": 1.0, ""worst_pair_score"": 0.13}, {""cluster_id"": ""ORG-C02129"", ""canonical_yiddish"": ""מישע פישזאָן-טרופּע"", ""top_variant"": ""מישע פישזאָן-טרופּע"", ""size"": ""1"", ""best_pair_score"": 0.632, ""worst_pair_score"": 0.25}]"	Ruthie	2026-06-20T07:42:14	alignment
486	גוזיק	guzik	Traveling Company	7	0.0	0.75	0.107	20	ORG-C00033	ORG-C00034	0.0			"[{""cluster_id"": ""ORG-C00033"", ""canonical_yiddish"": ""גוזיק"", ""top_variant"": ""גוזיק"", ""size"": ""10"", ""best_pair_score"": 0.75, ""worst_pair_score"": 0.0}, {""cluster_id"": ""ORG-C00034"", ""canonical_yiddish"": ""אָפּערע-טעאַַטער אין פּערם"", ""top_variant"": ""אָפּערע-טעאַַטער אין פּערם"", ""size"": ""1"", ""best_pair_score"": 0.047, ""worst_pair_score"": 0.0}, {""cluster_id"": ""ORG-C01591"", ""canonical_yiddish"": ""גוזיקן"", ""top_variant"": ""גוזיקן"", ""size"": ""3"", ""best_pair_score"": 0.75, ""worst_pair_score"": 0.0}, {""cluster_id"": ""ORG-C02330"", ""canonical_yiddish"": ""טרופּע פֿון קאָריק"", ""top_variant"": ""טרופּע פֿון קאָריק"", ""size"": ""4"", ""best_pair_score"": 0.444, ""worst_pair_score"": 0.0}, {""cluster_id"": ""ORG-C05624"", ""canonical_yiddish"": ""גוזיקס אַרופּע"", ""top_variant"": ""גוזיקס אַרופּע"", ""size"": ""1"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.0}, {""cluster_id"": ""ORG-C06413"", ""canonical_yiddish"": ""טרופּע פֿון זשוקאָוו"", ""top_variant"": ""טרופּע פֿון זשוקאָוו"", ""size"": ""1"", ""best_pair_score"": 0.421, ""worst_pair_score"": 0.0}, {""cluster_id"": ""ORG-C05679"", ""canonical_yiddish"": ""פּראָפעסיאנעלער טרופּע פון גוזיק"", ""top_variant"": ""פּראָפעסיאנעלער טרופּע פון גוזיק"", ""size"": ""2"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.047}]"			
952	ווילנער פֿאַרלאָג פֿון ב. קלעצקין	vilner farlog fun b. kletskin	Publisher	10	0.207	1.0	0.5	30	ORG-C00354	ORG-C04897	0.207	trigram		"[{""cluster_id"": ""ORG-C00354"", ""canonical_yiddish"": ""ווילנער קלעצקין פֿאַרלאַג"", ""top_variant"": ""ווילנער קלעצקין פֿאַרלאַג"", ""size"": ""3"", ""best_pair_score"": 0.75, ""worst_pair_score"": 0.207}, {""cluster_id"": ""ORG-C04897"", ""canonical_yiddish"": ""פֿ'ג פֿון ב. קלעצקין"", ""top_variant"": ""פֿ'ג פֿון ב. קלעצקין"", ""size"": ""1"", ""best_pair_score"": 0.667, ""worst_pair_score"": 0.207}, {""cluster_id"": ""ORG-C03941_Q01"", ""canonical_yiddish"": ""קלעצקין-פֿאַרלאָג"", ""top_variant"": ""קלעצקין-פֿאַרלאָג"", ""size"": ""3"", ""best_pair_score"": 0.6, ""worst_pair_score"": 0.217}, {""cluster_id"": ""ORG-C01984"", ""canonical_yiddish"": ""קלעצקינס פֿאַרלאַג"", ""top_variant"": ""קלעצקינס פֿאַרלאַג"", ""size"": ""1"", ""best_pair_score"": 1.0, ""worst_pair_score"": 0.25}, {""cluster_id"": ""ORG-C05587"", ""canonical_yiddish"": ""ב. א. קלעצקין"", ""top_variant"": ""ב. א. קלעצקין"", ""size"": ""4"", ""best_pair_score"": 0.727, ""worst_pair_score"": 0.25}, {""cluster_id"": ""ORG-C05991"", ""canonical_yiddish"": ""פאַרלאָג קלעצקין"", ""top_variant"": ""פאַרלאָג קלעצקין"", ""size"": ""1"", ""best_pair_score"": 1.0, ""worst_pair_score"": 0.273}, {""cluster_id"": ""ORG-C03998"", ""canonical_yiddish"": ""ווילנער פֿאַרלאַג פֿוּן בּ. א. קלעצקין"", ""top_variant"": ""ווילנער פֿאַרלאַג פֿוּן בּ. א. קלעצקין"", ""size"": ""1"", ""best_pair_score"": 0.897, ""worst_pair_score"": 0.281}, {""cluster_id"": ""ORG-C04942"", ""canonical_yiddish"": ""ב. קלעצקין"", ""top_variant"": ""ב. קלעצקין"", ""size"": ""3"", ""best_pair_score"": 0.727, ""worst_pair_score"": 0.286}, {""cluster_id"": ""ORG-C04398"", ""canonical_yiddish"": ""ווילנער פֿאַרלאָג פֿון ב. קלעצקין"", ""top_variant"": ""ווילנער פֿאַרלאָג פֿון ב. קלעצקין"", ""size"": ""5"", ""best_pair_score"": 0.897, ""worst_pair_score"": 0.31}, {""cluster_id"": ""ORG-C00524_Q01"", ""canonical_yiddish"": ""פֿאַרלאַג ב. קלעצקין"", ""top_variant"": ""פֿאַרלאַג ב. קלעצקין"", ""size"": ""3"", ""best_pair_score"": 0.75, ""worst_pair_score"": 0.5}]"			
385			Traveling Company	6	0.0	0.368	0.133	15	ORG-C00043	ORG-C00518	0.0			"[{""cluster_id"": ""ORG-C00043"", ""canonical_yiddish"": ""שמ׳רן"", ""top_variant"": ""שמ׳רן"", ""size"": ""1"", ""best_pair_score"": 0.133, ""worst_pair_score"": 0.0}, {""cluster_id"": ""ORG-C00518"", ""canonical_yiddish"": ""שייקעוויטש אין פּיטסבורג"", ""top_variant"": ""שייקעוויטש אין פּיטסבורג"", ""size"": ""1"", ""best_pair_score"": 0.308, ""worst_pair_score"": 0.0}, {""cluster_id"": ""ORG-C01555"", ""canonical_yiddish"": ""שמירן אין טרופּע"", ""top_variant"": ""שמירן אין טרופּע"", ""size"": ""2"", ""best_pair_score"": 0.25, ""worst_pair_score"": 0.0}, {""cluster_id"": ""ORG-C02174"", ""canonical_yiddish"": ""שמ'רס טרופּע"", ""top_variant"": ""שמ'רס טרופּע"", ""size"": ""9"", ""best_pair_score"": 0.222, ""worst_pair_score"": 0.0}, {""cluster_id"": ""ORG-C07076"", ""canonical_yiddish"": ""שמ״ר-שייקעוויטש טרופּע"", ""top_variant"": ""שמ״ר-שייקעוויטש טרופּע"", ""size"": ""1"", ""best_pair_score"": 0.368, ""worst_pair_score"": 0.0}, {""cluster_id"": ""ORG-C00444"", ""canonical_yiddish"": ""טרופּע פֿון שייקעוויטש (שמ׳ר)"", ""top_variant"": ""טרופּע פֿון שייקעוויטש (שמ׳ר)"", ""size"": ""1"", ""best_pair_score"": 0.368, ""worst_pair_score"": 0.088}]"	Ruthie	2026-06-20T07:46:06	alignment
944	מאַריאָנעטן-טעאַטער 'מיידים'	marionetn-teater 'meydim'	Theatre	6	0.0	0.793	0.333	12	ORG-C01820	ORG-C03036	0.0			"[{""cluster_id"": ""ORG-C01820"", ""canonical_yiddish"": ""ווילנער מאַריאָנעטן-טעאַטער \""מיידעם\"""", ""top_variant"": ""ווילנער מאַריאָנעטן-טעאַטער \""מיידעם\"""", ""size"": ""1"", ""best_pair_score"": 0.657, ""worst_pair_score"": 0.0}, {""cluster_id"": ""ORG-C03036"", ""canonical_yiddish"": ""מאידים"", ""top_variant"": ""מאידים"", ""size"": ""3"", ""best_pair_score"": 0.25, ""worst_pair_score"": 0.0}, {""cluster_id"": ""ORG-C03586"", ""canonical_yiddish"": ""ווילנער יידישן מאַריאָנעטן-טעאַטער „מיידים“"", ""top_variant"": ""ווילנער יידישן מאַריאָנעטן-טעאַטער „מיידים“"", ""size"": ""1"", ""best_pair_score"": 0.615, ""worst_pair_score"": 0.056}, {""cluster_id"": ""ORG-C03111"", ""canonical_yiddish"": ""'מיידים'"", ""top_variant"": ""'מיידים'"", ""size"": ""2"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.061}, {""cluster_id"": ""ORG-C03340"", ""canonical_yiddish"": ""ווילנער מאַריאָנעטן-טעאַטער 'מיידים'"", ""top_variant"": ""ווילנער מאַריאָנעטן-טעאַטער 'מיידים'"", ""size"": ""1"", ""best_pair_score"": 0.793, ""worst_pair_score"": 0.065}, {""cluster_id"": ""ORG-C03097_Q01"", ""canonical_yiddish"": ""מאַריאָנעטן-טעאַטער 'מיידים'"", ""top_variant"": ""מאַריאָנעטן-טעאַטער 'מיידים'"", ""size"": ""3"", ""best_pair_score"": 0.793, ""worst_pair_score"": 0.08}]"			
934	טאָגבלאַט	togblat	Journals/ Newspapers	7	0.087	0.542	0.294	21	ORG-C05601	ORG-C07358	0.087	trigram		"[{""cluster_id"": ""ORG-C05601"", ""canonical_yiddish"": ""טאָנבלאַט"", ""top_variant"": ""טאָנבלאַט"", ""size"": ""1"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.087}, {""cluster_id"": ""ORG-C07358"", ""canonical_yiddish"": ""נייער לעמבערגער טאָגבלאַט"", ""top_variant"": ""נייער לעמבערגער טאָגבלאַט"", ""size"": ""1"", ""best_pair_score"": 0.542, ""worst_pair_score"": 0.087}, {""cluster_id"": ""ORG-C03295"", ""canonical_yiddish"": ""לעמבערגער „טאָגבלאַט“"", ""top_variant"": ""לעמבערגער „טאַגעבלאָט“"", ""size"": ""5"", ""best_pair_score"": 0.542, ""worst_pair_score"": 0.1}, {""cluster_id"": ""ORG-C05891"", ""canonical_yiddish"": ""„לעמבערנער טאָגבלאַט\"""", ""top_variant"": ""„לעמבערנער טאָגבלאַט\"""", ""size"": ""2"", ""best_pair_score"": 0.48, ""worst_pair_score"": 0.1}, {""cluster_id"": ""ORG-C01215"", ""canonical_yiddish"": ""טאָגבלאַט"", ""top_variant"": ""טאָגבלאַט"", ""size"": ""5"", ""best_pair_score"": 0.375, ""worst_pair_score"": 0.111}, {""cluster_id"": ""ORG-C05730"", ""canonical_yiddish"": ""לעמבערגער טאָנבלאָט"", ""top_variant"": ""לעמבערגער טאָנבלאָט"", ""size"": ""1"", ""best_pair_score"": 0.522, ""worst_pair_score"": 0.111}, {""cluster_id"": ""ORG-C01563_Q01"", ""canonical_yiddish"": ""טאַגעבלאַט (לעמבערג)"", ""top_variant"": ""דאָס טאַגעבלאַט"", ""size"": ""3"", ""best_pair_score"": 0.478, ""worst_pair_score"": 0.222}]"			
330	מעערסאָנס טרופּע	meersons trupe		7	0.094	1.0	0.5	13	ORG-C05053	ORG-C05750	0.094	trigram		"[{""cluster_id"": ""ORG-C05053"", ""canonical_yiddish"": ""יידישער טרופּע א'א פֿון מייערסאָן"", ""top_variant"": ""יידישער טרופּע א'א פֿון מייערסאָן"", ""size"": ""1"", ""best_pair_score"": 0.517, ""worst_pair_score"": 0.094}, {""cluster_id"": ""ORG-C05750"", ""canonical_yiddish"": ""מעערסאָנען"", ""top_variant"": ""מעערסאָנען"", ""size"": ""1"", ""best_pair_score"": 0.714, ""worst_pair_score"": 0.094}, {""cluster_id"": ""ORG-C06523"", ""canonical_yiddish"": ""מעערסאָן"", ""top_variant"": ""מעערסאָן"", ""size"": ""3"", ""best_pair_score"": 1.0, ""worst_pair_score"": 0.1}, {""cluster_id"": ""ORG-C05922"", ""canonical_yiddish"": ""מעערסאָנס טרופּע"", ""top_variant"": ""מעערסאָנס טרופּע"", ""size"": ""3"", ""best_pair_score"": 1.0, ""worst_pair_score"": 0.212}, {""cluster_id"": ""ORG-C05797"", ""canonical_yiddish"": ""טרופּע מעערסאָן"", ""top_variant"": ""טרופּע מעערסאָן"", ""size"": ""1"", ""best_pair_score"": 1.0, ""worst_pair_score"": 0.219}, {""cluster_id"": ""ORG-C06775"", ""canonical_yiddish"": ""מעערסאָנס קיעווער טרופּע"", ""top_variant"": ""מעערסאָנס קיעווער טרופּע"", ""size"": ""1"", ""best_pair_score"": 0.55, ""worst_pair_score"": 0.237}, {""cluster_id"": ""ORG-C01143"", ""canonical_yiddish"": ""מייערסאָן"", ""top_variant"": ""דער טרופּע פֿון מעערסאָן"", ""size"": ""6"", ""best_pair_score"": 1.0, ""worst_pair_score"": 0.3}]"			
283	טרופּע פֿון הורוויץ	trupe fun hurvits	Traveling Company	6	0.043	0.8	0.318	12	ORG-C03961	ORG-C06926	0.043	trigram		"[{""cluster_id"": ""ORG-C03961"", ""canonical_yiddish"": ""הורוויץן"", ""top_variant"": ""הורוויץן"", ""size"": ""3"", ""best_pair_score"": 0.8, ""worst_pair_score"": 0.043}, {""cluster_id"": ""ORG-C06926"", ""canonical_yiddish"": ""פּראָפּ האָראָוויץ'ס יידישע טרופּע"", ""top_variant"": ""פּראָפּ האָראָוויץ'ס יידישע טרופּע"", ""size"": ""1"", ""best_pair_score"": 0.161, ""worst_pair_score"": 0.043}, {""cluster_id"": ""ORG-C01928"", ""canonical_yiddish"": ""הורוויץ-הלוי-טרופּע"", ""top_variant"": ""הורוויץ-הלוי-טרופּע"", ""size"": ""1"", ""best_pair_score"": 0.368, ""worst_pair_score"": 0.111}, {""cluster_id"": ""ORG-C06310"", ""canonical_yiddish"": ""טרופּע פֿון הורוויץ"", ""top_variant"": ""טרופּע פֿון הורוויץ"", ""size"": ""1"", ""best_pair_score"": 0.8, ""worst_pair_score"": 0.114}, {""cluster_id"": ""ORG-C05526"", ""canonical_yiddish"": ""הורוויץ מיט אַ טרופּע"", ""top_variant"": ""הורוויץ מיט אַ טרופּע"", ""size"": ""1"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.139}, {""cluster_id"": ""ORG-C04014"", ""canonical_yiddish"": ""הורוויץס טרופּע"", ""top_variant"": ""הורוויטשעס טרופּע"", ""size"": ""8"", ""best_pair_score"": 0.667, ""worst_pair_score"": 0.161}]"			
