row_id	heading	name	original_type	auto_canonical	decided_via	review_reason	relation_category	role	sentence	llm_canonical	llm_agree	concern_theme	llm_reason	suggested_new_canonical	input_tokens	cache_read	cache_create	output_tokens
ORG-C00198	פּיראָזשניקאָוו, יצחק	אַרבעטער-רינג	union	Jewish political bodies	named_entity	pi_dilemma:fraternal_political_dual_identity	Leadership_Ownership		"געגרינדעט די ערשטע געזאַנג-פֿאַראיינען פֿון „אַרבעטער-רינג"""	Jewish political bodies	yes	agree	Arbeter Ring is correctly flagged as Jewish political body with dual identity (fraternal + labour-political). Named entity rule applied correctly.		176	0	5266	66
ORG-C01824	פרידמאַן, אַלבערט [וועלוול-אַלטער]	ברענטש 6 אַרבעטער רינג	union	Jewish political bodies	named_entity	pi_dilemma:fraternal_political_dual_identity	Affiliation_Membership	מיטגליד	ברענטש 6 אַרבעטער רינג וועמענס מיטגליד ער איז געווען	Jewish political bodies	yes	agree	Arbeter Ring Branch 6 is correctly flagged as Jewish political body with dual-identity PI flag per policy.		189	5266	0	62
ORG-C03181	האַלפּערן, באָריס	יידנראָט	administration	Jewish political bodies	named_entity	pi_dilemma:judenrat	Employment_Performance	געאַרבעט אין דער קאַסע	האָט אין דער געטאָ געאַרבעט אין דער קאַסע פֿון יידנראָט	Jewish political bodies	yes	pi_judgement_needed	Judenrat correctly flagged. Nazi-imposed Jewish council is contested historiographically—PI should confirm classification policy.		166	5266	0	67
ORG-C02702	גאָלדענבערג, אַסתר	יודענראַט	organization	Jewish political bodies	named_entity	pi_dilemma:judenrat	Affiliation_Membership		אומגעקומען אין אַ בונקער, וואָס איז אויסגעבויט געוואָרן דורך די אָנגעשטעלטע פֿון דעם פֿאַרזאָרגונגס-אַנשטאַלט ביי דעם יודענראַט	Jewish political bodies	yes	pi_judgement_needed	Judenrat correctly flagged per policy. Nazi-imposed Jewish council; historiographically contested. PI must settle classification.		214	5266	0	68
ORG-C00966	טאָמער צונזער, מרים (מיני)	הדסה	institution	Welfare/Aid organization	named_entity	pi_dilemma:zionist_welfare_dual_identity	Leadership_Ownership		אָרגאַנייזירט זיי דעם ברוקלינער צווייג פֿון „הדסה אין ניו יאָרק	Welfare/Aid organization	yes	agree	Hadassah correctly routed to Welfare/Aid per policy; pi_dilemma flag appropriate for Zionist+welfare dual identity.		172	5266	0	70
ORG-C02587	דאָריס שטאַבינסקי	וויצאָ	organization	Welfare/Aid organization	named_entity	pi_dilemma:zionist_welfare_dual_identity	Leadership_Ownership	סעקרעטאַר פון קולטור-קאָמיטעט	"איז דאָריס שטאַבינסקי געווען צוויי יאָר סעקרעטאַר פון קולטור-קאָמיטעט פון ""וויצאָ"""	Welfare/Aid organization	yes	agree	WIZO correctly identified via named-entity rule. Welfare/Aid fits primary outputs (education, health, welfare) despite Zionist founding identity.		207	5266	0	71
ORG-C02396	פֿורמאַן, אַרי	הדסה צווייגן	organization	Welfare/Aid organization	named_entity	pi_dilemma:zionist_welfare_dual_identity	Employment_Performance		טרעט ער אויף... פֿאַר... הדסה צווייגן	Welfare/Aid organization	yes	pi_judgement_needed	Hadassah branches (צווייגן) correctly flagged. Performer appearing 'for' Hadassah suggests fundraising event, fitting welfare identity, but Zionist dual-identity warrants PI flag.		150	5266	0	92
ORG-C07472	וויליאַם פֿרידמאַן	מכביאַדע	organization	Education	named_entity	pi_dilemma:sports_zionist_youth_triple_identity	Affiliation_Membership	דעלעגאָט	אויסגעקליבן געוואָרן אין 1938 אַלס דעלעגאָט צו דער מכביאַדע אין תל אביב	Education	yes	pi_judgement_needed	Maccabiah Games (מכביאַדע) is the Jewish/Zionist sports event. Policy routes Maccabi-related to Education with PI flag for sports/Zionist/youth triple identity.		185	5266	0	89
ORG-C02735	ליפּאָווסקי, סאַשאַ (שמחה)	קאָוונער 'מכבי'	union	Education	named_entity	pi_dilemma:sports_zionist_youth_triple_identity	Leadership_Ownership	הויפּט-אינסטרוקטאָר	ווערט דער הויפּט-אינסטרוקטאָר פון דער קאָוונער 'מכבי'	Education	yes	pi_judgement_needed	Maccabi is a Zionist sports-youth movement. Education is acceptable default for youth aspect, but Sports/Recreation canonical may be needed.		194	5266	0	71
ORG-C03488	לילית, אָליאַ [לאָליאַ צעדערבוים]	מכבי	organization	Education	named_entity	pi_dilemma:sports_zionist_youth_triple_identity	Employment_Performance		"זיך באַטייליקט אין די פֿאַרשטעלונגען פֿון „מכבי"""	Education	yes	pi_judgement_needed	Maccabi is sports/Zionist/youth org. Context shows theatrical performances, suggesting cultural-educational activity. Education acceptable but dual identity warrants PI review.		166	5266	0	75
