row_id	name	original_type	sentence	auto_canonical	llm_canonical	llm_agree	llm_reason	input_tokens	cache_read	cache_create	output_tokens
ORG-C00384	יידישער אַקטיאָרן-יוניע	union	1926 ווערט פ. אַריינגענומען ווי אַ מיטגליד אין דער יידישער אַקטיאָרן יוניע	Society/ Union	Society/ Union	yes	Yiddish Actors Union is clearly a theatre-industry union, fits Society/Union perfectly.	537	0	0	47
ORG-C00384	יידישער אַקטיאָרן-יוניע	union	ווערט אָנגענומען אַלס מיטגליד	Society/ Union	Society/ Union	yes	Yiddish Actors' Union is clearly a theatre-industry union, fits Society/Union perfectly	506	0	0	47
ORG-C00068	אַקטיאָרן-פאַריין	union	אין דער פרי ביזן אָוונט אין קאָפע ראָיאַל אָדער אין אַקטיאָרן-פאַריין	Society/ Union	Society/ Union	yes	אַקטיאָרן-פאַריין means actors' union, clearly theatre-industry-related union	533	0	0	53
ORG-C01286	אַקטיאָרן-יוניע	union	אין 1918 איז ד. געווען וויצע-פּרעזידענט פֿון דער אַקטיאָרן-יוניע.	Society/ Union	Society/ Union	yes	Theatre actors union is a theatre-industry organization	529	0	0	35
ORG-C01923	איקוף-צוזאַמענפֿאָר	union	וואָס ער האָט געהאַלטן אויפֿן מוזיק-פּאַנעל פֿון איקוף-צוזאַמענפֿאָר	Society/ Union	Society/ Union	yes	YKUF (Yidisher Kultur Farband) was a Jewish cultural organization/union, fits Society/Union category	542	0	0	54
ORG-C00270	יידישע טעאַטריקל עלייענס	union	קבורה אויפֿן בית עולם פֿון די יידישע טעאַטריקל עלייענס אין ניו-יאָרק	Society/ Union	Society/ Union	yes	Yiddish Theatrical Alliance is a theatre-industry union for actors and theatre professionals.	532	0	0	45
ORG-C00270	יידישע טעאַטריקל עלייענס	union	אויפֿן בית עולם פֿון די יידישע טעאַטריקל אַלייענס	Society/ Union	Society/ Union	yes	Yiddish Theatrical Alliance is a theatre-industry union, fits Society/Union perfectly.	518	0	0	46
ORG-C00384	יידישער אַקטיאָרן-יוניע אין אַמעריקע	union	אין 1943 איז ב. איינשטימיק אָנגענומען געוואָרן אַלס מיטגליד פֿון דער יידישער אַקטיאָרן-יוניע אין אַמעריקע	Society/ Union	Society/ Union	yes	Yiddish Actors Union in America is clearly a theatre-industry union	568	0	0	42
ORG-C00384	יידישער אַקטיאָרן-יוניע	union	ווערט... אַ מיטגליד אין דער יידישער אַקטיאָרן-יוניע	Society/ Union	Society/ Union	yes	Yiddish actors union is clearly a theatre-industry union	521	0	0	39
ORG-C00384	יידישער אַקטיאָרן-יוניע	union	דעם 31 מערץ 1931 איז ט. אָנגענומען געוואָרן אַלס מיטגליד אין דער יידישער אַקטיאָרן-יוניע	Society/ Union	Society/ Union	yes	Jewish Actors Union is clearly a theatre-industry union, fits Society/Union perfectly.	549	0	0	44
ORG-C00270	יידישע טעאַטריקל עלייענס	union	דבורה פֿאַרמאַן איז געווען אַ מיטגליד אין... ווי איר מאַן, אין די יידישע טעאַטריקל עלייענס	Society/ Union	Society/ Union	yes	Theatre union - theatrical alliance is clearly a theatre-industry organization	545	0	0	38
ORG-C00385	יידישן מוזיק-פאַראיין	union	ב. איז דער נאַציאָנאַלער דירעקטאָר פון יידישן מוזיק-פאַריין אין ניו-יאָרק	Society/ Union	Musical organization	no	Yiddish music association is a musical organization, not a theatre union	537	0	0	40
ORG-C00270	יידישע טעאַטריקל עלייענס	union	בית עולם פֿון די יידישע טעאַטריקל אַלייענס אין ניו-יאָרק	Society/ Union	Society/ Union	yes	Jewish Theatrical Alliance is a theatre-industry union/society, fits canonical type exactly.	523	0	0	44
ORG-C00384	יידישער אַקטיאָרן-יוניע	union	דעם 27 יאַנואַר 1931 איז זי אָנגענומען געוואָרן אַלס מיטגליד אין דער יידישער אַקטיאָרן-יוניע	Society/ Union	Society/ Union	yes	Yiddish actors union is clearly a theatre-industry union	551	0	0	39
ORG-C00384	יידישער אַקטיאָרן-יוניע	union	איז זייט 1920 דער אָפיציעלער אַדוואָקאָט פון דער יידישער אַקטיאָרן-יוניע	Society/ Union	Society/ Union	yes	Yiddish actors union is a theatre-industry-related union, fits Society/Union definition	536	0	0	46
ORG-C00384	יידישער אַקטיאָרן-יוניע	union	דעם 28 מערץ 1935 איז ער אָנגענומען געוואָרן אַלס מיטגליד אין דער יידישער אַקטיאָרן יוניע	Society/ Union	Society/ Union	yes	Yiddish Actors Union is a theatre-industry union, matches Society/Union exactly	547	0	0	45
ORG-C00384	יידישער אַקטיאָרן-יוניע	union	אין 1943 געוואָרן אַ מיטגליד אין דער יידישער אַקטיאָרן יוניע	Society/ Union	Society/ Union	yes	Yiddish actors union is a theatre-industry professional organization	527	0	0	39
ORG-C00718	יידיש נאַציאָנאַלן אַרבעטער-פֿאַרבאַנד	union	ל. אַרגאַניזירט אַ כאָר ביים נאַציאָנאַלן יידישן אַרבעטער-פֿאַרבאַנד אין ניו-יאָרק	Society/ Union	Society/ Union	yes	National Yiddish Workers Union is theatre-industry related labor organization	569	0	0	40
ORG-C06836	דער יידיש-רומענישער געזאַנגס-פאַריין	union	שפּעטער ווערט די גרופּע רעאָרגאַניזירט אַלס אַ מוזיקאַלישער פאַריין א'נ „דער יידיש-רומענישער געזאַנגס-פאַריין“, וואו ז. איז פאָרזיצער	Society/ Union	Musical organization	no	געזאַנגס-פאַריין (song/choral association) is a musical organization, not a theatre-industry union	589	0	0	56
