auto_canonical	llm_canonical	concern_theme	n_rows
Business	Business	agree	21
Jewish political bodies	Jewish political bodies	agree	20
Theatre-related Society/ Union	Theatre-related Society/ Union	agree	14
Welfare/Aid organization	Welfare/Aid organization	agree	10
Non-Jewish political bodies	Non-Jewish political bodies	agree	10
Theatre-related Society/ Union	Jewish political bodies	shallow_keyword_missed_cue	8
Musical organization	Musical organization	agree	7
Welfare/Aid organization	Theatre	wrong_named_entity	5
Education	Jewish political bodies	shallow_keyword_missed_cue	5
Non-Jewish political bodies	Jewish political bodies	shallow_keyword_missed_cue	4
Heritage Institution	Heritage Institution	agree	4
Military	Military	agree	4
Not an organization	Not an organization	agree	4
Education	Education	pi_judgement_needed	3
Labour (factory/workshop)	Labour (factory/workshop)	agree	3
Education	Heritage Institution	shallow_keyword_missed_cue	3
Jewish political bodies	Jewish political bodies	pi_judgement_needed	2
Welfare/Aid organization	Welfare/Aid organization	pi_judgement_needed	2
Business	Labour (factory/workshop)	shallow_keyword_missed_cue	2
Business	Media (Radio/ Film/TV)	shallow_keyword_missed_cue	2
Jewish political bodies	Amateur	shallow_keyword_overfire	2
Jewish political bodies	Education	shallow_keyword_overfire	2
Welfare/Aid organization	Theatre-related Society/ Union	shallow_keyword_missed_cue	2
Welfare/Aid organization	Education	shallow_keyword_missed_cue	2
Welfare/Aid organization	Heritage Institution	shallow_keyword_missed_cue	2
Welfare/Aid organization	Theatre-related Society/ Union	wrong_named_entity	2
Musical organization	Theatre-related Society/ Union	shallow_keyword_missed_cue	2
Religious institutions/organizations	Religious institutions/organizations	agree	2
Religious institutions/organizations	Military	shallow_keyword_missed_cue	2
Heritage Institution	Theatre education	shallow_keyword_overfire	2
Education	Education	agree	2
Amateur	Amateur	agree	2
Amateur	Theatre-related Society/ Union	shallow_keyword_missed_cue	2
OTHER - elaborate!	Media (Radio/ Film/TV)	shallow_keyword_missed_cue	2
Theatre-related Society/ Union	Theatre-related Society/ Union	shallow_keyword_missed_cue	1
Theatre-related Society/ Union	Non-Jewish political bodies	shallow_keyword_missed_cue	1
Theatre-related Society/ Union	Education	shallow_keyword_missed_cue	1
Labour (factory/workshop)	Jewish political bodies	shallow_keyword_overfire	1
Jewish political bodies	Media (Radio/ Film/TV)	wrong_named_entity	1
Jewish political bodies	Musical organization	shallow_keyword_overfire	1
Jewish political bodies	Welfare/Aid organization	shallow_keyword_overfire	1
Non-Jewish political bodies	Welfare/Aid organization	shallow_keyword_missed_cue	1
Welfare/Aid organization	Business	wrong_named_entity	1
Welfare/Aid organization	Jewish political bodies	shallow_keyword_missed_cue	1
Welfare/Aid organization	Amateur	shallow_keyword_missed_cue	1
Welfare/Aid organization	Education	wrong_named_entity	1
Welfare/Aid organization	Jewish political bodies	wrong_named_entity	1
Welfare/Aid organization	Theatre education	wrong_named_entity	1
Musical organization	Theatre education	shallow_keyword_overfire	1
Religious institutions/organizations	Jewish political bodies	shallow_keyword_missed_cue	1
Religious institutions/organizations	Business	shallow_keyword_missed_cue	1
Religious institutions/organizations	Theatre-related Society/ Union	shallow_keyword_missed_cue	1
Religious institutions/organizations	Heritage Institution	shallow_keyword_missed_cue	1
Religious institutions/organizations	Education	shallow_keyword_missed_cue	1
Heritage Institution	Theatre education	shallow_keyword_missed_cue	1
Heritage Institution	Library	shallow_keyword_overfire	1
Heritage Institution	Theatre education	wrong_named_entity	1
Heritage Institution	Publisher	wrong_named_entity	1
Military	Theatre	wrong_named_entity	1
Health institutions	Health institutions	agree	1
Not an organization	Education	shallow_keyword_missed_cue	1
OTHER - elaborate!	OTHER - elaborate!	missing_canonical_type	1
OTHER - elaborate!	Theatre-related Society/ Union	shallow_keyword_missed_cue	1
OTHER - elaborate!	Non-Jewish political bodies	shallow_keyword_missed_cue	1
OTHER - elaborate!	Not an organization	shallow_keyword_missed_cue	1
OTHER - elaborate!	Welfare/Aid organization	shallow_keyword_missed_cue	1
OTHER - elaborate!	Jewish political bodies	shallow_keyword_missed_cue	1
OTHER - elaborate!	Religious institutions/organizations	shallow_keyword_missed_cue	1
OTHER - elaborate!	Amateur	shallow_keyword_missed_cue	1
