row_id	name	original_type	auto_canonical	decided_via	review_reason	sentence	llm_canonical	llm_agree	concern_theme	llm_reason	gemini_canonical	gemini_agree_with_auto	gemini_concern_theme	gemini_reason	gemini_vs_opus_canonical
ORG-C00198	אַרבעטער-רינג	union	Jewish political bodies	named_entity	pi_dilemma:fraternal_political_dual_identity	"געגרינדעט די ערשטע געזאַנג-פֿאַראיינען פֿון „אַרבעטער-רינג"""	Jewish political bodies	yes	agree	Arbeter Ring is correctly flagged as Jewish political body with dual identity (fraternal + labour-political). Named entity rule applied correctly.	Jewish political bodies	yes	agree	Policy explicitly maps Arbeter Ring to Jewish political bodies with a PI flag for its dual identity.	match
ORG-C01824	ברענטש 6 אַרבעטער רינג	union	Jewish political bodies	named_entity	pi_dilemma:fraternal_political_dual_identity	ברענטש 6 אַרבעטער רינג וועמענס מיטגליד ער איז געווען	Jewish political bodies	yes	agree	Arbeter Ring Branch 6 is correctly flagged as Jewish political body with dual-identity PI flag per policy.	Jewish political bodies	yes	agree	Policy explicitly maps Arbeter Ring to Jewish political bodies with a PI flag for its dual identity.	match
ORG-C03181	יידנראָט	administration	Jewish political bodies	named_entity	pi_dilemma:judenrat	האָט אין דער געטאָ געאַרבעט אין דער קאַסע פֿון יידנראָט	Jewish political bodies	yes	pi_judgement_needed	Judenrat correctly flagged. Nazi-imposed Jewish council is contested historiographically—PI should confirm classification policy.	Jewish political bodies	yes	agree	Auto-assignment correctly followed the named entity rule for Judenrat, mapping to Jewish political bodies with the required PI flag.	match
ORG-C02702	יודענראַט	organization	Jewish political bodies	named_entity	pi_dilemma:judenrat	אומגעקומען אין אַ בונקער, וואָס איז אויסגעבויט געוואָרן דורך די אָנגעשטעלטע פֿון דעם פֿאַרזאָרגונגס-אַנשטאַלט ביי דעם יודענראַט	Jewish political bodies	yes	pi_judgement_needed	Judenrat correctly flagged per policy. Nazi-imposed Jewish council; historiographically contested. PI must settle classification.	Jewish political bodies	yes	agree	Auto-assignment correctly followed the explicit policy rule for Judenrat, routing to Jewish political bodies and flagging for PI.	match
ORG-C00966	הדסה	institution	Welfare/Aid organization	named_entity	pi_dilemma:zionist_welfare_dual_identity	אָרגאַנייזירט זיי דעם ברוקלינער צווייג פֿון „הדסה אין ניו יאָרק	Welfare/Aid organization	yes	agree	Hadassah correctly routed to Welfare/Aid per policy; pi_dilemma flag appropriate for Zionist+welfare dual identity.	Welfare/Aid organization	yes	agree	Auto-assignment correctly followed the named-entity rule for Hadassah, assigning Welfare/Aid organization and flagging the dual-identity dilemma for the PI.	match
ORG-C02587	וויצאָ	organization	Welfare/Aid organization	named_entity	pi_dilemma:zionist_welfare_dual_identity	"איז דאָריס שטאַבינסקי געווען צוויי יאָר סעקרעטאַר פון קולטור-קאָמיטעט פון ""וויצאָ"""	Welfare/Aid organization	yes	agree	WIZO correctly identified via named-entity rule. Welfare/Aid fits primary outputs (education, health, welfare) despite Zionist founding identity.	Welfare/Aid organization	yes	agree	Policy explicitly maps WIZO to Welfare/Aid organization with a PI flag for its dual Zionist/welfare identity.	match
ORG-C02396	הדסה צווייגן	organization	Welfare/Aid organization	named_entity	pi_dilemma:zionist_welfare_dual_identity	טרעט ער אויף... פֿאַר... הדסה צווייגן	Welfare/Aid organization	yes	pi_judgement_needed	Hadassah branches (צווייגן) correctly flagged. Performer appearing 'for' Hadassah suggests fundraising event, fitting welfare identity, but Zionist dual-identity warrants PI flag.	Welfare/Aid organization	yes	agree	Policy explicitly maps Hadassah to Welfare/Aid organization with a PI flag for its dual Zionist/welfare identity.	match
ORG-C07472	מכביאַדע	organization	Education	named_entity	pi_dilemma:sports_zionist_youth_triple_identity	אויסגעקליבן געוואָרן אין 1938 אַלס דעלעגאָט צו דער מכביאַדע אין תל אביב	Education	yes	pi_judgement_needed	Maccabiah Games (מכביאַדע) is the Jewish/Zionist sports event. Policy routes Maccabi-related to Education with PI flag for sports/Zionist/youth triple identity.	Education	yes	agree	Policy explicitly routes Maccabi/Maccabiah to Education with a PI flag for the sports/Zionist/youth triple identity.	match
ORG-C02735	קאָוונער 'מכבי'	union	Education	named_entity	pi_dilemma:sports_zionist_youth_triple_identity	ווערט דער הויפּט-אינסטרוקטאָר פון דער קאָוונער 'מכבי'	Education	yes	pi_judgement_needed	Maccabi is a Zionist sports-youth movement. Education is acceptable default for youth aspect, but Sports/Recreation canonical may be needed.	Education	yes	agree	Follows policy for Maccabi, routing to Education and flagging for PI review due to its triple identity (sports/Zionist/youth).	match
ORG-C03488	מכבי	organization	Education	named_entity	pi_dilemma:sports_zionist_youth_triple_identity	"זיך באַטייליקט אין די פֿאַרשטעלונגען פֿון „מכבי"""	Education	yes	pi_judgement_needed	Maccabi is sports/Zionist/youth org. Context shows theatrical performances, suggesting cultural-educational activity. Education acceptable but dual identity warrants PI review.	Education	yes	agree	Policy explicitly maps Maccabi to Education with a PI flag for its triple identity.	match
