cluster_id	canonical_yiddish	org_type	cluster_size	name_variants	extracted_settlements	extracted_addresses	extracted_venues	extracted_countries	candidate_db_ids	candidate_scores	candidate_methods	decision	aligned_db_id	reviewer_notes	reviewer_settlement	reviewer_address	reviewer	reviewed_at
ORG-C00001_Q01	קאָנסערוואַטאָריע	Education	15	קאָנסערוואַטאָריע	וואַרשע | וואָרשע		קאָנסערוואַטאָריע	פּאָלן | פּוילן	41 | 587 | 43 | 455	0.462 | 0.421 | 0.412 | 0.400	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C00001_Q02	קאָנסערוואַטאָריע	Education	3	קאָנסערוואַטאָריע | קאָנסערוואַטאָריע אין ווין	ווין		קאָנסערוואַטאָריע		41 | 587 | 43 | 455	0.462 | 0.421 | 0.412 | 0.400	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C00001_Q03	קאָנסערוואַטאָריע	Education	3	קאָנסערוואַטאָריע	בערלין		קאָנסערוואַטאָריע		41 | 587 | 43 | 455	0.462 | 0.421 | 0.412 | 0.400	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C00001_Q04	קאָנסערוואַטאָריע אין בּוקאַרעסט	Education	2	קאָנסערוואַטאָריע אין בּוקאַרעסט	בּוקאַרעסט | בוקאַרעסט		קאָנסערוואַטאָריע	רומעניע	398 | 584	0.423 | 0.421	ipa_phonetic | ipa_phonetic							
ORG-C00001_Q05	קאָנסערוואַטאָריע	Education	2	קאָנסערוואַטאָריע	פּעטערבורג				41 | 587 | 43 | 455	0.462 | 0.421 | 0.412 | 0.400	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	NEW	1103					
ORG-C00001_Q06	קאָנסערוואַטאָריע אין שיקאַגאָ	Education	1	קאָנסערוואַטאָריע אין שיקאַגאָ	שיקאַגאָ													
ORG-C00001_Q07	קאָנסערוואַטאָריע	Education	1	קאָנסערוואַטאָריע	מינכען			דייטשלאַנד	41 | 587 | 43 | 455	0.462 | 0.421 | 0.412 | 0.400	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C00001_Q08	קאָנסערוואַטאָריע	Education	1	קאָנסערוואַטאָריע	אָדעס				41 | 587 | 43 | 455	0.462 | 0.421 | 0.412 | 0.400	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	NEW	1107					
ORG-C00001_Q09	קאָנסערוואַטאָריע	Education	1	קאָנסערוואַטאָריע	ווילנע		קאָנסערוואַטאָריע		41 | 587 | 43 | 455	0.462 | 0.421 | 0.412 | 0.400	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	NEW	1316					
ORG-C00001_Q10	קאָנסערוואַטאָריע	Education	1	קאָנסערוואַטאָריע	לעמבערג		קאָנסערוואַטאָריע		41 | 587 | 43 | 455	0.462 | 0.421 | 0.412 | 0.400	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	NEW	905					
