a_person_id	b_person_id	a_volume	b_volume	a_heading	b_heading	a_xml_id	b_xml_id	a_birth	b_birth	a_death	b_death	a_entry_type	b_entry_type	name_score	date_score	place_score	same_entry_type	same_volume	composite_score	band	blocking_key	a_gender	b_gender	a_db_id	b_db_id	db_agreement	source
P-2-facs_104_r_4	P-5-facs_360_tr_1739221936	2	5	לאַמפּע, מאָריס	לאַמפּע, מאָריס	facs_104_r_4	facs_360_tr_1739221936	1895	1895		1941-07	performer	performer	1.0	1.0	1.0	1	0	1.0	high	לאמפע	Male	Male	2183	2183	1	heading
P-1-facs_106_r_2	P-4-facs_447_tr_1755029922	1	4	בלייך, יהודה	בלייך, יהודה	facs_106_r_2	facs_447_tr_1755029922	1901-02-27	1901-02-27		1961-05-30	performer	performer	1.0	1.0	1.0	1	0	1.0	high	בלייך	Male	Male	1324	1324	1	heading
P-2-facs_113_tr_1744279135	P-5-facs_197_tr_1736588932	2	5	לאַשקאָווסקאַ, רעגינאַ	לאַשקאָווסקאַ, רעגינאַ	facs_113_tr_1744279135	facs_197_tr_1736588932	1889	1889		1944-08	performer	performer	1.0	1.0	1.0	1	0	1.0	high	לאשקאווסקא	Female	Female	2205	2205	1	heading
P-2-facs_114_tr_1744279200	P-5-facs_73_tr_1733059356	2	5	לוּבאַרטאָווסקאַ, צלבה	לובאַרטאָווסקאַ, צלבה	facs_114_tr_1744279200	facs_73_tr_1733059356	1878-02-04	1878-02			performer	performer	1.0	1.0	1.0	1	0	1.0	high	לובארטאווסקא	Female	Female	2344	2344	1	heading
P-1-facs_117_tr_1740520943	P-5-facs_31_r_2599	1	5	בערגער ראַשעל	בערגער ראָשעל	facs_117_tr_1740520943	facs_31_r_2599	1907	1907			performer	performer	1.0	1.0	1.0	1	0	1.0	high	בערגער	Female	Female	1265	1265	1	heading
P-1-facs_118_tr_1740521141	P-5-facs_33_r	1	5	בערמאַן, אַדאָלף	בערמאַן, אַדאָלף	facs_118_tr_1740521141	facs_33_r	1872-11-27	1872-11-27			performer	performer	1.0	1.0	1.0	1	0	1.0	high	בערמאן	Male	Male	1277	1277	1	heading
P-2-facs_132_tr_1744279065	P-5-facs_170_tr_1735652615	2	5	לידין, בּ. [אליהו-ברוך ליוועראַנט]	לידין, ב. [אַליהו-ברוך ליוועראַנט]	facs_132_tr_1744279065	facs_170_tr_1735652615	1893	1893		1941	performer	performer	1.0	1.0	1.0	1	0	1.0	high	אליהו	Male	Male	2288	2288	1	heading
P-1-facs_138_r_1	P-5-facs_231_tr_1739221360	1	5	בריה, ראָזאַ	בריה, ראָזאַ	facs_138_r_1	facs_231_tr_1739221360	1893	1893		1939/1945	performer	performer	1.0	1.0	1.0	1	0	1.0	high	בריה	Female	Female	1397	1397	1	heading
P-1-facs_139_r_2	P-5-facs_41_tr_1733050381	1	5	ברין, מאַקס	ברין, מאַקס	facs_139_r_2	facs_41_tr_1733050381	1884-07-17	1884-07-17		1942	performer	performer	1.0	1.0	1.0	1	0	1.0	high	ברין	Male	Male	1392	1392	1	heading
P-1-facs_144_tr_1740521018	P-5-facs_115_tr_1733832744	1	5	גאָטליב העלענאַ	גאָטליב, העלענאַ [שלאַגמאַן]	facs_144_tr_1740521018	facs_115_tr_1733832744	1885	1885			performer	performer	1.0	1.0	1.0	1	0	1.0	high	גאטליב	Female	Female	1878	1878	1	heading
P-2-facs_146_tr_1744279102	P-5-facs_443_tr_1739220791	2	5	לייפּציקער, מאַרק	לייפּציקער מאַרק	facs_146_tr_1744279102	facs_443_tr_1739220791	1897-09-27	1897-09-27		1941	administrator	administrator	1.0	1.0	1.0	1	0	1.0	high	לייפציקער	Male	Male	2312	2312	1	heading
P-1-facs_153_tr_1740521003	P-5-facs_272_tr_1739221123	1	5	גאָלדענבערג, יעקב-משה	גאָלדענבערג, יעקב-משה	facs_153_tr_1740521003	facs_272_tr_1739221123	1886-07-27	1886-07-27			performer	performer	1.0	1.0	1.0	1	0	1.0	high	גאלדענבערג	Male	Male	1828	1828	1	heading
P-2-facs_157_r_3	P-5-facs_74_tr_1733059496	2	5	ליפּאָווסקאַ, אסתּר [גלאַזער, וואָלסקאַ]	ליפּאָווסקאַ, אַסתר [גלאַזער, וואָלסקאַָ]	facs_157_r_3	facs_74_tr_1733059496	1889-02-14	1889-02-14			performer	performer	1.0	1.0	1.0	1	0	1.0	high	גלאזער	Male	Male	2320	2320	1	heading
P-2-facs_178_tr_1744279111	P-5-facs_243_tr_1739220911	2	5	לעווי זשאַק	לעווי, זשאַק	facs_178_tr_1744279111	facs_243_tr_1739220911	1887-09-10	1887-09-10		1942-07-22	performer	performer	1.0	1.0	1.0	1	0	1.0	high	זשאק	Male	Male	2271	2271	1	heading
P-2-facs_181_r_8	P-5-facs_276_tr_1739221992	2	5	לעווין, חנה	לעווין, חנה	facs_181_r_8	facs_276_tr_1739221992	1894-05-05	1894-05-05			performer	performer	1.0	1.0	1.0	1	0	1.0	high	לעווין					0	heading
P-2-facs_189_tr_1744279163	P-5-facs_111_tr_1733832758	2	5	לערנער חנה	לערנער חנה	facs_189_tr_1744279163	facs_111_tr_1733832758	1900	1900		1934-11-03	performer	performer	1.0	1.0	1.0	1	0	1.0	high	חנה	Female	Female	2240	2240	1	heading
P-6-facs_193_tr_1747825032	P-6-facs_193_tr_1747825032	6	6	רייש, משה	רייש, משה	facs_193_tr_1747825032	facs_193_tr_1747825032	1892-10-23	1892-10-23			performer	performer	1.0	1.0	1.0	1	1	1.0	high	בענדעט			3789	3789	1	heading
P-2-facs_194_tr_1744279147	P-5-facs_430_r	2	5	לערעסקאָ, סאַמועל [שמואל לעהרער]	לערעסקאָ, סאַמועל [שמואל לערער]	facs_194_tr_1744279147	facs_430_r	1876-08-01	1876-08-01		1943	performer	performer	1.0	1.0	1.0	1	0	1.0	high	לערעסקא	Male	Male	2238	2238	1	heading
P-1-facs_204_tr_1741260321	P-5-facs_229_tr_1739222567	1	5	גאָלדפֿאַרב, שמואל	גאָלדפֿאַרב, שמואל	facs_204_tr_1741260321	facs_229_tr_1739222567	1891-09-27	1891-09-27			performer	performer	1.0	1.0	1.0	1	0	1.0	high	גאלדפארב	Male		1835		0	heading
P-2-facs_216_tr_1744280692	P-5-facs_229_tr_1739222572	2	5	מאַכאָראָווסקאַ, חנה [געכט]	מאַכאַראָווסקאַ, חנה [געכט]	facs_216_tr_1744280692	facs_229_tr_1739222572	1892	1892		1942-07-16	performer	performer	1.0	1.0	1.0	1	0	1.0	high	געכט	Female	Female	2367	2367	1	heading
P-2-facs_218_tr_1744280787	P-5-facs_78_tr_1733059340	2	5	מאַנדעלבליט, יעקב	מאַנדעלבליט, יעקב	facs_218_tr_1744280787	facs_78_tr_1733059340	1904-03-26	1904-03-26		1943	performer	performer	1.0	1.0	1.0	1	0	1.0	high	מאנדעלבליט	Male	Male	2381	2381	1	heading
P-2-facs_228_r_9	P-5-facs_77_tr_1733059398	2	5	מאַקסימאָוו, מ. [מלך פּאָקאָי]	מאַקסימאָוו, מ. [מלך פּאָקאָי]	facs_228_r_9	facs_77_tr_1733059398	1893	1893		1941-07	performer	performer	1.0	1.0	1.0	1	0	1.0	high	מאקסימאוו			3811	3811	1	heading
P-2-facs_237_tr_1744280744	P-5-facs_180_tr_1736588913	2	5	מאַרסאָלאָוו, ר. [ראובן מאַנדעלבוים]	מאַרסאַלאָוו, ר. [ראובן מאַנדעלבוים]	facs_237_tr_1744280744	facs_180_tr_1736588913	1896-11-25	1896-11-26			performer	performer	1.0	1.0	1.0	1	0	1.0	high	מאנדעלבוים	Male	Male	2413	2413	1	heading
