source_sheet	volume	xml_id	chunk_number	heading	task	action	same_person	decision	db_id	db_hebname	db_english	db_id_raw	duplication_study	notes	additional_pages	additional_volume
Duplication Check	5.0	facs_19_tr_1729944965	0.0	אוגער ישעיה	compare volumes 1 and 5	check duplication: same person?	same		3128	ישעיה אוגער	Yeshaya Uger	3128|ישעיה אוגער|Yeshaya Uger	two entries for same person? (why double DBID)			
Duplication Check	1.0	facs_35_tr_1740520969	33.0	אוגער, ישעיה	compare volumes 1 and 5	check duplication: same person?	same		3128	ישעיה אוגער	Yeshaya Uger	3128|ישעיה אוגער|Yeshaya Uger	two entries for same person? (why double DBID)			
Duplication Check	1.0	facs_38_tr_1740521011	43.0	אוריך סאמי [שמאי, גדליהו]	compare volumes 1 and 5	check duplication: same person?	same					985|סאמי אוריך (שמאי	two entries for same person? (why double DBID)			
Duplication Check	5.0	facs_24_r_159	1.0	אוריך, סאמי [שמאי, גדליהו]	compare volumes 1 and 5	check duplication: same person?	same					985|סאמי אוריך (שמאי	two entries for same person? (why double DBID)			
Duplication Check	1.0	facs_42_tr_1740520988	57.0	אייזענבערג אַווראָם	compare volumes 1 and 5	check duplication: same person?	same					1605|אַוראָם אייזענבערג	two entries for same person? (why double DBID)			
Duplication Check	5.0	facs_400_tr_1739220489	325.0	אייזענבערג, אַווראָם	compare volumes 1 and 5	check duplication: same person?	same					1605|אַוראָם אייזענבערג	two entries for same person? (why double DBID)			
Duplication Check	5.0	facs_333_tr_1739220904	247.0	אייזענבערג, אהרן	compare volumes 1 and 5	check duplication: same person?	same		1603	אהרון אייזענבערג	Aaron Eyzenberg	1603|אהרון אייזענבערג|Aaron Eyzenberg	two entries for same person? (why double DBID)			
Duplication Check	1.0	facs_42_tr_1740520982	56.0	אייזענבערג אהרן	compare volumes 1 and 5	check duplication: same person?	same		1603	אהרון אייזענבערג	Aaron Eyzenberg	1603|אהרון אייזענבערג|Aaron Eyzenberg	two entries for same person? (why double DBID)			
Duplication Check	5.0	facs_26_tr_1729945346	5.0	איינהארן, אהרן	compare volumes 1 and 5	check duplication: same person?	same		1550	אהרן איינהורן	Aaron Einhorn	1550|אהרן איינהורן|Aaron Einhorn	two entries for same person? (why double DBID)			
Duplication Check	1.0	facs_45_tr_1740521094	63.0	איינהאָרן, אהרן	compare volumes 1 and 5	check duplication: same person?	same		1550	אהרן איינהורן	Aaron Einhorn	1550|אהרן איינהורן|Aaron Einhorn	two entries for same person? (why double DBID)			
Duplication Check	5.0	facs_175_tr_1736588934	101.0	אַמזעל, וואָלף	compare volumes 1 and 5	check duplication: same person?	same		1155	וואָלף אַמזעל	Wolf Amzel	1155|וואָלף אַמזעל|Wolf Amzel	two entries for same person? (why double DBID)			
Duplication Check	1.0	facs_51_tr_1740521069	87.0	אַמזעל,וואָלף	compare volumes 1 and 5	check duplication: same person?	same		1155	וואָלף אַמזעל	Wolf Amzel	1155|וואָלף אַמזעל|Wolf Amzel	two entries for same person? (why double DBID)			
Duplication Check	1.0	facs_64_tr_1740520942	115.0	אַריעל, חיים דוד	compare volumes 1 and 5	check duplication: same person?	same		1173	חיים-דוד אריעל	Khayim David Ariel	1173|חיים-דוד אריעל|Khayim David Ariel	two entries for same person? (why double DBID)			
Duplication Check	5.0	facs_126_tr_1733832830	68.0	אַריעל, חיים-דוד	compare volumes 1 and 5	check duplication: same person?	same		1173	חיים-דוד אריעל	Khayim David Ariel	1173|חיים-דוד אריעל|Khayim David Ariel	two entries for same person? (why double DBID)			
Duplication Check	1.0	facs_64_tr_1740520956	116.0	אַריעל, סאָניאַ [בעזמאַן]	compare volumes 1 and 5	check duplication: same person?	same		1175	סאָניאַ אַריעל (בעזמאַן)	Sonia Ariel	1175|סאָניאַ אַריעל (בעזמאַן)|Sonia Ariel	two entries for same person? (why double DBID)			
Duplication Check	5.0	facs_80_tr_1733059422	36.0	אַריעל, סאָניאַ [בעזמאַן]	compare volumes 1 and 5	check duplication: same person?	same		1175	סאָניאַ אַריעל (בעזמאַן)	Sonia Ariel	1175|סאָניאַ אַריעל (בעזמאַן)|Sonia Ariel	two entries for same person? (why double DBID)			
Duplication Check	1.0	facs_64_tr_1740520959	117.0	אַריעל, רחל	compare volumes 1 and 5	check duplication: same person?	same		1174	רחל אַריעל	Rukhl Ariel	1174|רחל אַריעל|Rukhl Ariel	two entries for same person? (why double DBID)			
Duplication Check	5.0	facs_560_tr_1739220843	418.0	אַריעל, רחל	compare volumes 1 and 5	check duplication: same person?	same		1174	רחל אַריעל	Rukhl Ariel	1174|רחל אַריעל|Rukhl Ariel	two entries for same person? (why double DBID)			
Duplication Check	1.0	facs_65_tr_1740520951	119.0	אָרלעסקא, מרים	compare volumes 1 and 5	check duplication: same person?	same		2596	מרים אָרלעסקאַ ((אַלטוסקי))	Miriam Orleska	2596|מרים אָרלעסקאַ ((אַלטוסקי))|Miriam Orleska	two entries for same person? (why double DBID)			
Duplication Check	5.0	facs_258_r	196.0	אַרלעסקאַ, מרים [אַלטוסקי]	compare volumes 1 and 5	check duplication: same person?	same		2596	מרים אָרלעסקאַ ((אַלטוסקי))	Miriam Orleska	2596|מרים אָרלעסקאַ ((אַלטוסקי))|Miriam Orleska	two entries for same person? (why double DBID)			
Duplication Check	1.0	facs_65_tr_1740520947	121.0	אַרנשטיין, מאַרק	compare volumes 1 and 5	check duplication: same person?	same		995	מארק ארנשטיין (אַנדזשעי מאַרק)	Mark Arenstein	995|מארק ארנשטיין (אַנדזשעי מאַרק)|Mark Arenstein	two entries for same person? (why double DBID)			
Duplication Check	5.0	facs_373_r	322.0	אַרנשטיין, מאַרק	compare volumes 1 and 5	check duplication: same person?	same		995	מארק ארנשטיין (אַנדזשעי מאַרק)	Mark Arenstein	995|מארק ארנשטיין (אַנדזשעי מאַרק)|Mark Arenstein	two entries for same person? (why double DBID)			
Duplication Check	5.0	facs_40_r_105	11.0	באלבירסקי, הערש	compare volumes 1 and 5	check duplication: same person?	same		1220	הערש באַלברסקי	Hirsh Balbirski	1220|הערש באַלברסקי|Hirsh Balbirski	two entries for same person? (why double DBID)			
Duplication Check	1.0	facs_77_tr_1740520974	140.0	באַלבירסקי, הערש	compare volumes 1 and 5	check duplication: same person?	same		1220	הערש באַלברסקי	Hirsh Balbirski	1220|הערש באַלברסקי|Hirsh Balbirski	two entries for same person? (why double DBID)			
Duplication Check	1.0	facs_82_tr_1740520982	163.0	בונעם בדחן [בונעם משיזשיק]	Special	check duplication: same person?	entry		1427	בדחן בונעם (בונעם טשיזשיק)	Bunem Badkhan	1427|בדחן בונעם (בונעם טשיזשיק)|Bunem Badkhan	two entries for same person? (why double DBID)			
Duplication Check	2.0	facs_57_tr_1744131453	76.0	טשיזשיק, בוּנעם	Special	check duplication: same person?	Reference, not an entry		1427	בדחן בונעם (בונעם טשיזשיק)	Bunem Badkhan	1427|בדחן בונעם (בונעם טשיזשיק)|Bunem Badkhan	two entries for same person? (why double DBID)			
Duplication Check	1.0	facs_97_r	214.0	בייגעלמאַן, דוד	compare volumes 1 and 5	check duplication: same person?	same		1239	דוד בייגעלמאַן	David Beigelman	1239|דוד בייגעלמאַן|David Beigelman	two entries for same person? (why double DBID)			
Duplication Check	5.0	facs_29_r_427	7.0	בייגעלמאַן, דוד	compare volumes 1 and 5	check duplication: same person?	same		1239	דוד בייגעלמאַן	David Beigelman	1239|דוד בייגעלמאַן|David Beigelman	two entries for same person? (why double DBID)			
