row_key	edition	page	line	category	owner	decision	role_id	note	reviewer	updated
Di Seder|9|r_3_1l3|OCR consonant regression	Di Seder	9	r_3_1l3	OCR consonant regression	NOA			"this is indeed זלמן. correct, annotate speaker and fill the ""who="" accordingly"	Sinai	2026-05-24T11:39:48
Al Naharot|12|r1l8|untyped stage	Al Naharot	12	r1l8	untyped stage	NOA	setting			Noa	2026-05-24T11:16:40
Al Naharot|18|r1l6|untyped stage	Al Naharot	18	r1l6	untyped stage	NOA	setting			Noa	2026-05-24T11:16:50
Al Naharot|25|r1l9|untyped stage	Al Naharot	25	r1l9	untyped stage	NOA	setting			Noa	2026-05-24T11:16:55
Al Naharot|25|line_1649597840955_2176|untyped stage	Al Naharot	25	line_1649597840955_2176	untyped stage	NOA				Noa	2026-05-24T11:16:59
Al Naharot|31|r1l3|untyped stage	Al Naharot	31	r1l3	untyped stage	NOA	setting			Noa	2026-05-24T11:17:11
Al Naharot|37|r1l20|untyped stage	Al Naharot	37	r1l20	untyped stage	NOA	setting			Noa	2026-05-24T11:17:14
Al Naharot|43|r1l4|untyped stage	Al Naharot	43	r1l4	untyped stage	NOA	setting			Noa	2026-05-24T11:17:22
Al Naharot|43|r1l15|untyped stage	Al Naharot	43	r1l15	untyped stage	NOA	setting			Noa	2026-05-24T11:17:32
Al Naharot|50|r1l25|untyped stage	Al Naharot	50	r1l25	untyped stage	NOA	setting			Noa	2026-05-24T11:18:31
Kidush Hashem|7|r3l8|legacy tag	Kidush Hashem	7	r3l8	legacy tag	NOA	apply suggested fix			Sinai	2026-05-24T11:44:42
Kidush Hashem|52|r1l2|legacy attr	Kidush Hashem	52	r1l2	legacy attr	NOA	apply suggested fix			Sinai	2026-05-24T11:38:36
Kidush Hashem|47|r2l1|legacy attr	Kidush Hashem	47	r2l1	legacy attr	NOA	apply suggested fix			Sinai	2026-05-24T11:38:54
Kidush Hashem|26|r1l5|legacy attr	Kidush Hashem	26	r1l5	legacy attr	NOA	apply suggested fix			Sinai	2026-05-24T11:39:34
Al Naharot|60|line_1649538258191_4864|untyped stage	Al Naharot	60	line_1649538258191_4864	untyped stage	NOA			"this is not stage directions but structural unit that should be tagged type=""epilog"", parallel to acts."	Sinai	2026-05-24T11:41:36
Al Naharot|63|r1l25|untyped stage	Al Naharot	63	r1l25	untyped stage	NOA			not stage but trailer	Sinai	2026-05-24T11:43:27
Kidush Hashem|46|r1l41|untyped stage	Kidush Hashem	46	r1l41	untyped stage	NOA			trailer, not stage	Sinai	2026-05-24T11:43:41
Kidush Hashem|51|r1l23|untyped stage	Kidush Hashem	51	r1l23	untyped stage	NOA			trailer	Sinai	2026-05-24T11:43:48
Kidush Hashem|65|r1l23|untyped stage	Kidush Hashem	65	r1l23	untyped stage	NOA			trailer	Sinai	2026-05-24T11:43:57
Kidush Hashem|66|r1l2|legacy attr	Kidush Hashem	66	r1l2	legacy attr	NOA	apply suggested fix		"change to type=""act"" n=""5"""	Sinai	2026-05-24T11:44:28
Yudale|68,69,70||back_matter_unannotated	Yudale	68,69,70		back_matter_unannotated	info	acknowledge (no action)		remove all regions in the page	Sinai	2026-05-24T11:47:39
Kidush Hashem|70|r1l5|legacy tag	Kidush Hashem	70	r1l5	legacy tag	info	acknowledge (no action)		removed	Sinai	2026-05-24T11:48:37
Al Naharot|50|r1l33|untyped stage	Al Naharot	50	r1l33	untyped stage	NOA	setting			Noa	2026-05-24T11:55:07
Al Naharot|59|r1l8|untyped stage	Al Naharot	59	r1l8	untyped stage	NOA	setting			Noa	2026-05-24T11:55:25
Al Naharot|63|r1l15|untyped stage	Al Naharot	63	r1l15	untyped stage	NOA	setting			Noa	2026-05-24T11:55:47
Kidush Hashem|75|r1l24|untyped stage	Kidush Hashem	75	r1l24	untyped stage	NOA			trailer	Noa	2026-05-24T12:39:32
Kidush Hashem|75|r1l23|untyped stage	Kidush Hashem	75	r1l23	untyped stage	NOA	setting			Noa	2026-05-24T12:40:40
Kidush Hashem|74|r1l4|untyped stage	Kidush Hashem	74	r1l4	untyped stage	NOA	setting			Noa	2026-05-24T12:40:49
Kidush Hashem|65|r1l22|untyped stage	Kidush Hashem	65	r1l22	untyped stage	NOA	setting			Noa	2026-05-24T12:41:19
Kidush Hashem|58|r1l2|untyped stage	Kidush Hashem	58	r1l2	untyped stage	NOA	setting			Noa	2026-05-24T12:41:28
Kidush Hashem|57|r1l22|untyped stage	Kidush Hashem	57	r1l22	untyped stage	NOA	setting			Noa	2026-05-24T12:41:38
Kidush Hashem|51|r1l22|untyped stage	Kidush Hashem	51	r1l22	untyped stage	NOA	setting			Noa	2026-05-24T12:42:05
Al Naharot|37|line_1649598655516_2903|untyped stage	Al Naharot	37	line_1649598655516_2903	untyped stage	NOA			trailer	Noa	2026-05-24T12:43:53
Kidush Hashem|23,24|2× occurrences|collective speaker	Kidush Hashem	23,24	2× occurrences	collective speaker	known	confirm collective (no individual entry)			Sinai	2026-05-24T15:35:00
Kidush Hashem|67|1× occurrences|collective speaker	Kidush Hashem	67	1× occurrences	collective speaker	known	confirm collective (no individual entry)			Sinai	2026-05-24T15:35:07
Kidush Hashem|12,66|5× occurrences|collective speaker	Kidush Hashem	12,66	5× occurrences	collective speaker	known	confirm collective (no individual entry)			Sinai	2026-05-24T15:35:12
