entry_id	row_type	context	source_role	source_value	clustered_value	wikidata_url	wikidata_label_en	wikidata_type	resolved_category	review_flags	qid_source	ra_qid	ra_resolved_category	ra_notes
1-facs_103_tr_1740521114	flagged	birth	place	ראַרויווילאָוו	Rariv	https://www.wikidata.org/wiki/Q1022947	Computer-aided technologies	Wikimedia disambiguation page, software	other	needs_manual_type_review	reviewer reconciliation			
1-facs_113_tr_1740521027	flagged	birth	place	סאַראַקי	Soroca	https://www.wikidata.org/wiki/Q2057074	Patric	Wikimedia disambiguation page	other	needs_manual_type_review	reviewer reconciliation			
1-facs_136_tr_1740521121	flagged	birth	place	מאָהילעוו	Mahilyow	https://www.wikidata.org/wiki/Q1776710	Kläy	Wikimedia disambiguation page	other	needs_manual_type_review	reviewer reconciliation			
1-facs_136_tr_1740521127	flagged	birth	place	טאַרנאָוו	Tarnów	https://www.wikidata.org/wiki/Q108497	Bernd Dost	human	other	needs_manual_type_review	reviewer reconciliation			
1-facs_138_r_1	flagged	birth	place	סאָקאָל	Sokil	https://www.wikidata.org/wiki/Q874218	Alabama State Route 118	road	other	needs_manual_type_review	reviewer reconciliation			
1-facs_138_tr_1740521003	flagged	birth	place	סאָקאָל	Sokil	https://www.wikidata.org/wiki/Q874218	Alabama State Route 118	road	other	needs_manual_type_review	reviewer reconciliation			
1-facs_142_tr_1740521055	flagged	birth	place	אָלט-קאָנסטאָנטיין	Starokostiantyniv	https://www.wikidata.org/wiki/Q869756	University of Newcastle	Wikimedia disambiguation page	other	needs_manual_type_review	reviewer reconciliation			
1-facs_145_tr_1740521071	flagged	birth	place	סקאָלאַ	Skole	https://www.wikidata.org/wiki/Q1048182	Cass Ballenger	human	other	needs_manual_type_review	reviewer reconciliation			
1-facs_150_tr_1740521117	flagged	birth	place	קאָלבושאָוו	Kolbuszowa	https://www.wikidata.org/wiki/Q215062	Mary Todd Lincoln	human	other	needs_manual_type_review	reviewer reconciliation			
1-facs_18_r	flagged	birth	place	באָסלאָוו	Bratslav	https://www.wikidata.org/wiki/Q903241	Bratslav	urban-type settlement in Ukraine	other	needs_manual_type_review	reviewer reconciliation			
1-facs_201_tr_1741260327	flagged	death	place	כאָרבין	Harbin	https://www.wikidata.org/wiki/Q29803	Isuzu	automobile manufacturer, business, brand	other	needs_manual_type_review	reviewer reconciliation			
1-facs_205_tr_1741260274	flagged	birth	place	דראָזשנע	Drozdne	https://www.wikidata.org/wiki/Q1026523	Rio Nobile	human	other	needs_manual_type_review	reviewer reconciliation			
