variant,script,corpora,occurrences,fields,contexts,suggested_qid,suggested_english,is_descriptor,attestation_ids
אויפֿן פֿראָנט,hebrew,person,25,place,death,,,True,P-5-facs_176_tr_1736589036#place#2;P-5-facs_368_r_2#place#2;P-5-facs_371_tr_1739222498#place#2;P-5-facs_373_r_6#place#1;P-5-facs_421_tr_1739222373#place#1;P-5-facs_423_r_6#place#1;P-5-facs_423_r_4#place#2;P-5-facs_431_tr_1739220740#place#2;P-5-facs_438_r_12#place#1;P-5-facs_452_tr_1739221807#place#1;P-5-facs_546_tr_1739220662#place#2;P-5-facs_547_tr_1739222018#place#1;P-5-facs_569_r_1#place#1;P-5-facs_589_tr_1739220603#place#2;P-5-facs_592_r_6#place#1;P-5-facs_592_r#place#1;P-5-facs_592_r_9#place#1;P-5-facs_593_r_4#place#1;P-5-facs_593_tr_1739221042#place#2;P-5-facs_593_r_13#place#1;P-5-facs_593_r_14#place#2;P-5-facs_593_r_15#place#1;P-5-facs_593_r_16#place#1;P-5-facs_593_r_22#place#1;P-5-facs_593_r_24#place#1
גאָליציע,hebrew,org;person,16,province;settlements,birth,,,,P-1-facs_256_tr_1741260272#province#1;P-1-facs_261_tr_1741260200#province#1;P-1-facs_274_tr_1741260198#province#1;P-1-facs_276_tr_1741260311#province#1;P-1-facs_281_r_7#province#1;P-1-facs_310_tr_1741260420#province#1;P-1-facs_310_tr_1741260422#province#1;P-1-facs_410_tr_1739715090#province#1;P-1-facs_106_r_2#province#1;P-1-facs_107_tr_1740521167#province#1;P-1-facs_150_tr_1740521116#province#1;P-2-facs_259_r#province#1;P-6-facs_21_r_2#province#1;P-6-facs_90_r_2#province#1;P-6-facs_252_tr_1747928995#province#1;O-ORG-C03496#settlements#1
פּראָווינץ,hebrew,org,16,settlements;venues,,,,True,O-ORG-C00047#venues#1;O-ORG-C00106#settlements#10;O-ORG-C00157_Q01#settlements#2;O-ORG-C00180_Q01#venues#13;O-ORG-C01517#venues#1;O-ORG-C02638#venues#1;O-ORG-C02665#venues#1;O-ORG-C02726#settlements#1;O-ORG-C03010#venues#1;O-ORG-C03054#settlements#1;O-ORG-C03788#settlements#2;O-ORG-C04064#venues#1;O-ORG-C04766#venues#1;O-ORG-C05162#venues#5;O-ORG-C05881#venues#1;O-ORG-C06161#venues#1
בראַנקס,hebrew,org,14,addresses;settlements;venues,,Q18426,Bronx,,O-ORG-C00103#settlements#5;O-ORG-C00103#venues#6;O-ORG-C00266_Q02#venues#1;O-ORG-C00594#settlements#1;O-ORG-C00665_Q02#addresses#1;O-ORG-C01014#settlements#1;O-ORG-C04414_Q01#settlements#1;O-ORG-C05413#settlements#1;O-ORG-C05992#settlements#1;O-ORG-C06380#venues#1;O-ORG-C06471#settlements#1;O-ORG-C06974#settlements#1;O-ORG-C07110#settlements#1;O-ORG-C07343#settlements#1
מערב-גאַליציע,hebrew,person,13,province,birth,,,,P-1-facs_261_tr_1741260190#province#1;P-1-facs_268_tr_1741260218#province#1;P-1-facs_299_tr_1741260436#province#1;P-1-facs_305_tr_1741260403#province#1;P-2-facs_71_tr_1744131401#province#1;P-2-facs_77_tr_1744131367#province#1;P-2-facs_77_tr_1744131366#province#1;P-3-facs_325_tr_1756057604#province#1;P-5-facs_169_tr_1735652587#province#1;P-5-facs_301_tr_1739221393#province#1;P-5-facs_334_tr_1739221285#province#1;P-5-facs_570_tr_1739221417#province#2;P-6-facs_653_r#province#1
געטאָ,hebrew,org;person,11,place;province;settlements;venues,death,,,True,P-5-facs_33_r#place#2;P-5-facs_59_tr_1733050535#place#2;P-5-facs_193_tr_1736589047#province#1;P-5-facs_368_tr_1739221061#place#2;P-5-facs_588_r_2#place#2;O-ORG-C01024#venues#1;O-ORG-C02659#venues#1;O-ORG-C02872#settlements#1;O-ORG-C02916#venues#1;O-ORG-C02936#venues#1;O-ORG-C03471#venues#1
פּיטסבורג,hebrew,org,11,settlements,,,,,O-ORG-C00272_Q01#settlements#1;O-ORG-C00518#settlements#1;O-ORG-C00769#settlements#1;O-ORG-C01451#settlements#1;O-ORG-C03896#settlements#2;O-ORG-C04675#settlements#1;O-ORG-C04797#settlements#1;O-ORG-C05594#settlements#1;O-ORG-C06419#settlements#1;O-ORG-C07100#settlements#1;O-ORG-C07167#settlements#1
גאַלאַץ,hebrew,org,9,settlements,,,,,O-ORG-C00659#settlements#1;O-ORG-C01059#settlements#1;O-ORG-C01567_Q03#settlements#1;O-ORG-C04286#settlements#3;O-ORG-C05160#settlements#4;O-ORG-C06039#settlements#1;O-ORG-C06040#settlements#1;O-ORG-C06949#settlements#1;O-ORG-C07046#settlements#1
קורלאַנד,hebrew,org;person,9,province;settlements,birth,,,,P-1-facs_361_TextRegion_1710853887337_347#province#1;P-2-facs_219_tr_1744280726#province#1;P-2-facs_236_tr_1744280789#province#1;P-2-facs_245_tr_1744280734#province#1;P-2-facs_317_tr_1744365783#province#1;P-3-facs_278_tr_1755674209#province#1;P-3-facs_336_tr_1756105932#province#1;P-5-facs_372_tr_1739222357#province#1;O-ORG-C00235_Q01#settlements#3
ביי וואַרשע,hebrew,person,6,province,birth,,,True,P-1-facs_365_tr_1741260391#province#1;P-2-facs_90_tr_1744131434#province#1;P-3-facs_17_tr_1752653007#province#1;P-3-facs_374_tr_1755856111#province#1;P-5-facs_133_tr_1733832671#province#1;P-6-facs_210_tr_1747928994#province#1
