UID	EngClean	n_spellings	anchor_kima_id	anchor_grade	anchor_rom	all_agree	distinct_assigned_ids	alt_candidate_ids	donatable_variants	flags	spellings
AF-00011	Herat	1	10327	A_autolink	Herat (Afghanistan)	Y	10327				הראת
AF-00012	Hari River	1				Y		2045|2202|3486|3764|4163			הרי רוד
AL-00011	Vlorë	2	17345	A_autolink	Vlorë (Albania)	Y	17345				אבילונה|אוילונה
AL-00012	Lezhë	1				Y		118|13735|74515|86924|9579			אלישו
AL-00013	Nartë	1				Y		10060|20954|23111|23120|3349			נארטא
AM-00001	Yerevan	0	8666	A_autolink	Yerevan (Armenia)	Y	8666				
AM-00011	Tashir	1				Y		269			וואראנסאווקע
AR-00000	Argentina	4	7805	A_autolink	Argentina	Y	7805				ארגאנטינא|ארגנטינא|ארגנטינה|ארגענטינא
AR-00001	Buenos Aires	4	510	B_review	Buenos Aires (Argentina)	Y	510	7921|9397			בואינוס איירעס|בונעס איירעס|בונעס אירעס|בוענאס איירעס
AR-00011	Moisés Ville	4	15757	A_autolink	Moisés Ville (Argentina)	Y	15757	21098|21850			מאזעס-וויללע|מאזעסווילע|מאזעסוילע|קרית משה
AR-00012	Rio de la Plata	1	9397	B_review	Río de la Plata (Viceroyalty)	Y	9397	2051			פלאטא
AR-00013	Córdoba	1	8766	B_review	Córdoba (Argentina)	Y	8766	10948|7244|8174			קארדובא
AR-00014	Quilmes	1	12308	A_autolink	Quilmes (Argentina)	Y	12308				קילמעס
AR-00015	Rosaria	1				Y		1125|17410|7537|87669|88615			רוזאריא
AT-00000	Austria	5	7645	A_autolink	Austria	Y	7645				אושטרייך|אושטריך|ארץ הדמים|מדינת בני חת|עסטרייך
AT-00001	Vienna	12	945	A_autolink	Vienna (Austria)	N	12896|945	11240|12896|87176|89588|9928	וויעדן|וויעדען|וויעהן|עיר הדמים	phonetic_mismatch	ווידען|וויין|ווין|ווינא|וויעדן|וויעדען|וויעהן|וויען|וין|וינה|ויען|עיר הדמים
AT-00011	Baden bei Wien	3	7918	A_autolink	Baden (Austria)	Y	7918	14743			באדן|באדן ביי ווין|באדען
AT-00012	Deutschkreutz	11	18516	A_autolink	Deutschkreutz (Austria)	Y	18516				ציילעם|צילם|צלים|צלם|צע לעם|צעהלים|צעהלם|צעהלעם|צעלים|צעלם|צעלעם
AT-00013	Eisenstadt	5	654	A_autolink	Eisenstadt (Austria)	Y	654	14806|3433	"א""ש|אייזינשטאט|אייזנשטאט|אייזענשטאט"		"א""ש|אייזינשטאט|אייזנשטאט|אייזענשטאדט|אייזענשטאט"
AT-00014	Frauenkirchen	6	20277	A_autolink	Frauenkirchen (Austria)	Y	20277				"פ""ק|פרויא קירכען|פרויענקירכן|פרויענקירכען|פרויקירכען|פרונקירכן"
AT-00015	Güssing	2	17715	A_autolink	Güssing (Austria)	Y	17715	13020			גיסונג|גיסינג
AT-00016	Kittsee	4	22424	A_autolink	Kittsee (Austria)	Y	22424				קוצע|קיטטזעע|קיטצע|קיצע
AT-00017	Kobersdorf	8	22440	A_autolink	Kobersdorf (Austria)	Y	22440				"ק""ד|קאבירשדורף|קאבעלסדארף|קאבעסדארף|קאבערסדארף|קב""ד|קו""ד|קובלסדארף"
AT-00018	Lackenbach	8	20680	A_autolink	Lackenbach (Austria)	Y	20680				"ל""ב|לאקינבאך|לאקנבאך|לאקענבאך|לאקענבוך|לאקענבך|לאקענפאק|לק""ב"
AT-00019	Mattersburg	14	15413	A_autolink	Mattersburg (Austria)	Y	15413	22285			"מ""ד|מאדרסדארף|מאטטערסדארף|מאטיסדארף|מאטסדארף|מאטעסבורג|מאטעסדארף|מאטערסדארף|מאטערסדרף|מאטרסדארף|מאטרשדארף|מאטרשטורף|מוטערסדארף|מט""ד"
AT-00020	Oberdorf im Burgenland	2				Y		23548|85239|86418			אבערדארעף|אבערדארף
AT-00021	Rechnitz	2	18925	A_autolink	Rechnitz (Austria)	Y	18925				רעכניטץ|רעכניץ
AT-00022	Schattendorf	4				Y		27129			"ש""ד|שאטלסדארף|שאטעלסדארף|שוטלסדארף"
AT-00023	Stadtschlaining	3	19239	A_autolink	Stadtschlaining (Austria)	Y	19239				שלייניג|שליינינג|שליינק
AT-00025	Krems an der Donau	4	8364	A_autolink	Krems an der Donau (Austria)	Y	8364				קרימזא|קרימש|קרמש|קרעמז
AT-00026	Hohenems	5	9550	A_autolink	Hohenems (Austria)	Y	9550				האהענעמס|האכנעמס|הויכע עמס|הוכין עמס|הוכינעמס
AT-00027	Atzenbrugg	2				Y		12445|15940|746			אצענבורג|אצענברוק
AT-00028	Bad Vöslau	1				Y					מרחץ וועסלוי
AT-00031	Wiener-Neustadt	6	8778	A_autolink	Wiener Neustadt (Austria)	Y	8778	15525	וינר-נוישטט|נאוישטט		"וינר-נוישטט|נאוישטט|נוישטט|ניאושטט|ענ""ש|עני""ש"
AT-00032	Graz	2	7900	A_autolink	Graz (Austria)	Y	7900				גראץ|גרעץ
AT-00033	Mödling	4	9467	A_autolink	Mödling (Austria)	Y	9467				מאדלינג|מיידלינג|מעדלינג|מרחץ מיידלינג
AT-00034	Salzburg	2	8921	B_review	Salzburg (Austria)	Y	8921	12705|8189			זלצבורג|זלצפורק
AT-00035	Styria	1	6993	A_autolink	Styria (Austria)	Y	6993				שטיירמרק
AT-00036	Oberschützen	1				Y					אויברשיטץ
AT-00038	Burgenland (Region)	1				Y		7463			בורגנלאנד
AT-00039	Linz	0	20246	A_autolink	Linz am Rhein (Germany)	Y	20246				
AT-00041	Innsbruck	0	7771	A_autolink	Innsbruck (Austria)	Y	7771				
AT-00042	Sankt Pölten	0	8321	A_autolink	Sankt Pölten (Austria)	Y	8321				
AT-00043	Steyr	0	8268	A_autolink	Steyr (Austria)	Y	8268				
AT-00044	Rust	0				Y		70270|7263|76289|81403|9719			
AT-00045	Klosterneuburg	0	8839	A_autolink	Klosterneuburg (Austria)	Y	8839				
AT-00046	Pinkafeld	0	16378	A_autolink	Pinkafeld (Austria)	Y	16378				
AT-00047	Amstetten	0				Y		75404|80690			
AT-00048	Poysdorf	0				Y					
AT-00049	Neulengbach	0	11412	A_autolink	Neulengbach (Austria)	Y	11412				
AT-00050	Bregenz	0	7349	A_autolink	Bregenz (Austria)	Y	7349				
AT-00051	Stockerau	0	16071	A_autolink	Stockerau (Austria)	Y	16071				
AT-00052	Korneuburg	0	16637	A_autolink	Korneuburg (Austria)	Y	16637				
AT-00053	Hollabrunn	1	21481	A_autolink	Hollabrunn (Austria)	Y	21481				אבערהאלאברון
AT-00055	Mistelbach	0	9982	A_autolink	Mistelbach (Austria)	Y	9982				
AT-00056	Klagenfurt	1	9996	A_autolink	Klagenfurt (Austria)	Y	9996				קלאגנפורט
AT-00057	Groß-Enzersdorf	0				Y		16323			
AT-00058	Oberwart	0	15144	A_autolink	Oberwart (Austria)	Y	15144				
AT-00059	Horn	0	19161	A_autolink	Horn (Germany)	Y	19161				
AT-00060	Gänserndorf	0	16073	A_autolink	Gänserndorf (Austria)	Y	16073				
AT-00063	Zellerndorf	1				Y					צעלערנדארף
AT-00064	Kroatisch Geresdorf	1				Y		70727|79108			גערעסדארף
AT-00065	Weinern	1				Y		85652			וויינערן
AT-00066	Grafenschachen	1				Y					אראקסאלאש
AT-00067	Reichenau an der Rax	1	15213	A_autolink	Reichenau an der Rax (Austria)	Y	15213				רייכענוי
AT-00068	Zissersdorf	1				Y					ציסערסדארף
AT-00069	Heinrichs bei Weitra	1				Y					היינריכסווייט
AT-00070	Gattendorf	3	27129	A_autolink	Gattendorf (Austria)	Y	27129				גאטנדארף|קאטענדארף|קטן דארף
AT-00071	Weiz	1				Y		13240|17602|2457|76100|85687			ווייץ
AT-00072	Hönigsberg	1	23690	A_autolink	Honigsberg (Austria)	Y	23690				העניגסבערג
AT-00073	Aspern	1				Y		11479|82004|83004|83441|90379			אשפערן ביי ווין
AT-00074	Krumbach	1	18597	B_review	Krumbach (Austria)	Y	18597	18527			קרומבאך
AT-00075	Deinzendorf	1				Y					דיינענדארף
AT-00076	Felling	1				Y		19514|8145|82201			פעלינג
AT-00077	Wiesen	2				Y		10313|669|83765|89729			וויזן|רעטפאלו
AT-00078	Wimpassing im Schwarzatale	1				Y					ווימפאסינג
AT-00079	Döging	1				Y					דעגינג
AT-00080	Donnerskirchen	1				Y					דאנערסקירכען
AT-00081	Carinthia	2	7304	A_autolink	Carinthia (Austria)	Y	7304				מדינת קערנטן|קערנטן
AT-00082	Dornbach	1				Y		71990			דארנבאך
AT-00083	Kirchschlag bei Linz	1				Y		19903			קירכשלאג
AT-00084	Landstrasse	1	18202	A_autolink	3. Bezirk (Vienna, Austria)	Y	18202				לאנדשטראססע
AU-00000	Australia	2	6306	A_autolink	Australia	Y	6306				אוסטרליא|אוסטרליה
